"","cutoff_index","FN_ALL"
"3654",0.477081519209416,2865
"3655",0.476862417021103,2865
"3656",0.476767092881027,2866
"3657",0.47667165531114,2867
"3658",0.476611207502049,2867
"3659",0.476374605674429,2868
"3660",0.476372145661901,2868
"3661",0.476282554857122,2869
"3662",0.476055728077092,2870
"3663",0.476054142680544,2871
"3664",0.475990952915069,2872
"3665",0.475813822063379,2873
"3666",0.475585979366206,2873
"3667",0.475528722552338,2874
"3668",0.475403256369468,2875
"3669",0.475288929531467,2876
"3670",0.47521772376727,2877
"3671",0.474970611715357,2878
"3672",0.474865561393239,2879
"3673",0.47436395135239,2880
"3674",0.474237573945201,2881
"3675",0.474196217181166,2882
"3676",0.474126538902304,2883
"3677",0.473789575524282,2884
"3678",0.473525574318268,2885
"3679",0.47338753889188,2886
"3680",0.473254033310374,2886
"3681",0.472978551602589,2887
"3682",0.472824202951642,2887
"3683",0.472362844850423,2888
"3684",0.472221955439827,2888
"3685",0.472199366060703,2889
"3686",0.471952420772337,2890
"3687",0.471737008111425,2891
"3688",0.471590895355751,2892
"3689",0.471425252117361,2893
"3690",0.470787030575571,2894
"3691",0.470492831529756,2895
"3692",0.470383943440805,2896
"3693",0.470078949001533,2897
"3694",0.469998976701048,2898
"3695",0.469711711584096,2899
"3696",0.469412333370886,2900
"3697",0.469357154728353,2901
"3698",0.46857020840444,2902
"3699",0.468282429308028,2903
"3700",0.468240849966564,2904
"3701",0.46814841977407,2905
"3702",0.468075131181508,2906
"3703",0.468011855926458,2907
"3704",0.467982360420738,2908
"3705",0.467968609345146,2909
"3706",0.467954895676972,2910
"3707",0.467914135015165,2910
"3708",0.467905114746761,2910
"3709",0.467895567787201,2911
"3710",0.467870537516865,2912
"3711",0.467772578965668,2913
"3712",0.467614039808235,2913
"3713",0.467541700961333,2914
"3714",0.467520907524495,2914
"3715",0.467399968797973,2915
"3716",0.467256380170347,2916
"3717",0.467240438382244,2917
"3718",0.467040010805498,2918
"3719",0.467022734650932,2919
"3720",0.466979699767582,2919
"3721",0.466863234214278,2920
"3722",0.466508054203848,2921
"3723",0.466280257493155,2922
"3724",0.466268765012813,2922
"3725",0.466196505392734,2922
"3726",0.466159177598149,2923
"3727",0.466092116894888,2924
"3728",0.46606703738723,2924
"3729",0.465959752739979,2925
"3730",0.465792455619834,2925
"3731",0.465664989762201,2926
"3732",0.465627903433716,2927
"3733",0.465591150750563,2928
"3734",0.465497784805897,2929
"3735",0.46546566868395,2930
"3736",0.465410826660174,2931
"3737",0.465406233619683,2932
"3738",0.46531716830938,2933
"3739",0.465169896847983,2934
"3740",0.465152700766032,2935
"3741",0.465143513140959,2936
"3742",0.46507804053349,2937
"3743",0.464738013752775,2938
"3744",0.464725761833739,2938
"3745",0.464588372961282,2939
"3746",0.464469547590029,2940
"3747",0.463988381955661,2941
"3748",0.4638743651006,2942
"3749",0.463731620434691,2943
"3750",0.46372713657815,2944
"3751",0.463307969450933,2945
"3752",0.463252122694751,2946
"3753",0.46308222072166,2947
"3754",0.462999213747267,2948
"3755",0.462953344725984,2949
"3756",0.462917374437435,2950
"3757",0.462754009027596,2951
"3758",0.462638057006649,2952
"3759",0.462525966294472,2953
"3760",0.462279344092298,2953
"3761",0.462277019119053,2954
"3762",0.462261273093418,2955
"3763",0.462238042155241,2956
"3764",0.462173416506965,2957
"3765",0.462142221233419,2958
"3766",0.462083768131462,2959
"3767",0.461875761998858,2960
"3768",0.461834162897597,2961
"3769",0.461759305554931,2962
"3770",0.46174766880273,2963
"3771",0.461515284633319,2964
"3772",0.461409257537272,2965
"3773",0.461352095065718,2966
"3774",0.46119579882285,2967
"3775",0.461158442191447,2967
"3776",0.461112611183325,2968
"3777",0.460989951092732,2968
"3778",0.460918617136131,2969
"3779",0.460717491503556,2970
"3780",0.460471442146721,2971
"3781",0.460460906600265,2972
"3782",0.460180032582327,2973
"3783",0.459904863206942,2974
"3784",0.459598178490433,2975
"3785",0.459590560180782,2976
"3786",0.459484939798334,2976
"3787",0.459483546985133,2977
"3788",0.459426657292248,2978
"3789",0.458944778630129,2979
"3790",0.458871857215268,2980
"3791",0.458829374149493,2981
"3792",0.458748537769922,2981
"3793",0.458676040119614,2981
"3794",0.458473206628278,2982
"3795",0.458458620290991,2983
"3796",0.458423363666298,2984
"3797",0.458394546164001,2984
"3798",0.458361552512031,2985
"3799",0.45827184794407,2986
"3800",0.458139336904598,2987
"3801",0.45812334309258,2987
"3802",0.457954267174579,2988
"3803",0.457840250618465,2989
"3804",0.457801061458765,2989
"3805",0.457735869370959,2989
"3806",0.457343484720579,2990
"3807",0.457234610604872,2991
"3808",0.457231246828372,2992
"3809",0.457217727118033,2992
"3810",0.456937827099244,2993
"3811",0.456839044279124,2993
"3812",0.456781109550496,2993
"3813",0.456639818445428,2993
"3814",0.456592836044393,2994
"3815",0.456558659243787,2994
"3816",0.455943708285273,2995
"3817",0.455722775232479,2996
"3818",0.455713577389286,2997
"3819",0.455600027402462,2997
"3820",0.455589476437415,2998
"3821",0.455556022198697,2999
"3822",0.455497195010562,3000
"3823",0.45536211335933,3001
"3824",0.455264664412119,3001
"3825",0.455210998414697,3002
"3826",0.455164844927302,3002
"3827",0.455020824116336,3003
"3828",0.454871056391835,3004
"3829",0.45476996430685,3004
"3830",0.454434284962476,3005
"3831",0.454356056326538,3006
"3832",0.454182930994635,3007
"3833",0.453939393977238,3008
"3834",0.453929985389528,3009
"3835",0.453797993675153,3010
"3836",0.453772282672525,3011
"3837",0.45361250585471,3012
"3838",0.453601585271477,3013
"3839",0.453237588369006,3014
"3840",0.453193144761721,3015
"3841",0.453062865923949,3016
"3842",0.45266642670024,3017
"3843",0.452613722398427,3018
"3844",0.452555420909762,3019
"3845",0.452390792794155,3019
"3846",0.45238694271425,3020
"3847",0.452383317256952,3021
"3848",0.452074955903156,3022
"3849",0.451642912929322,3023
"3850",0.451642360528701,3024
"3851",0.451547121915037,3025
"3852",0.451366503648939,3026
"3853",0.451298864607987,3027
"3854",0.451250932460695,3028
"3855",0.451138916365067,3029
"3856",0.451131354973219,3030
"3857",0.451112786210998,3030
"3858",0.450939042130501,3030
"3859",0.450918648939159,3031
"3860",0.450900839984286,3032
"3861",0.450886981357831,3033
"3862",0.45086634754691,3034
"3863",0.45082888257834,3035
"3864",0.450816435475609,3035
"3865",0.450708909241327,3035
"3866",0.450581354040845,3035
"3867",0.450513382126275,3036
"3868",0.450203287513534,3036
"3869",0.450008606869376,3036
"3870",0.449860964661493,3037
"3871",0.449857625677917,3038
"3872",0.449586363347275,3039
"3873",0.44953471135825,3040
"3874",0.449350378755812,3040
"3875",0.449345639502939,3041
"3876",0.449342890880663,3042
"3877",0.449248382763232,3043
"3878",0.449225816702282,3044
"3879",0.449060050200705,3045
"3880",0.448880075461827,3046
"3881",0.44876599138155,3047
"3882",0.448622601045093,3048
"3883",0.448622184895691,3049
"3884",0.448564454976228,3050
"3885",0.448537958228071,3051
"3886",0.448433928633884,3052
"3887",0.448347378118724,3053
"3888",0.448293473179386,3054
"3889",0.44824061082091,3055
"3890",0.448240554922669,3056
"3891",0.448169333397233,3057
"3892",0.448035799460955,3058
"3893",0.447985653569698,3059
"3894",0.447984916505931,3060
"3895",0.447849624598304,3061
"3896",0.447825086693182,3062
"3897",0.447621009428971,3063
"3898",0.447617968501572,3064
"3899",0.447443702821919,3065
"3900",0.447437644002096,3065
"3901",0.447392460460878,3066
"3902",0.447369769349843,3067
"3903",0.446908121680224,3068
"3904",0.446875360096398,3069
"3905",0.446657282040384,3069
"3906",0.446652488514395,3070
"3907",0.44659550615708,3071
"3908",0.446396651519532,3072
"3909",0.446356149407154,3073
"3910",0.446308932095946,3073
"3911",0.446179996887724,3073
"3912",0.446001618542503,3074
"3913",0.445958520391295,3075
"3914",0.445950159860246,3076
"3915",0.445848192204981,3077
"3916",0.445780822264225,3077
"3917",0.44569534745972,3078
"3918",0.445655426770734,3079
"3919",0.445607344004354,3080
"3920",0.44555058498652,3081
"3921",0.445463538669852,3082
"3922",0.445377749585891,3083
"3923",0.445308579012429,3084
"3924",0.445239435572823,3085
"3925",0.44516498395946,3085
"3926",0.444945371215712,3085
"3927",0.444678754612235,3086
"3928",0.444677046648828,3087
"3929",0.444515197048263,3087
"3930",0.444243540286534,3088
"3931",0.444236768524645,3089
"3932",0.443952460834567,3090
"3933",0.443895654442922,3091
"3934",0.443697835006336,3092
"3935",0.443307287255797,3093
"3936",0.443251993535943,3094
"3937",0.443223299422753,3094
"3938",0.443217860693181,3095
"3939",0.443131472203047,3096
"3940",0.443116080929719,3097
"3941",0.443041308969845,3098
"3942",0.44290414548565,3099
"3943",0.442578123728767,3100
"3944",0.442449084869315,3100
"3945",0.442248689141173,3101
"3946",0.442199898743428,3102
"3947",0.442190862220669,3103
"3948",0.442115769701219,3104
"3949",0.441967744831955,3105
"3950",0.441917464370174,3105
"3951",0.441902338833471,3106
"3952",0.441793721290214,3107
"3953",0.44177696758561,3108
"3954",0.441713450090608,3109
"3955",0.441651406961717,3110
"3956",0.44151161965594,3111
"3957",0.441470233365045,3112
"3958",0.441465050552859,3113
"3959",0.44132621595817,3114
"3960",0.441092456751138,3115
"3961",0.440644212240027,3116
"3962",0.440623261325323,3117
"3963",0.44039119539954,3118
"3964",0.44036467917791,3119
"3965",0.440355798479186,3120
"3966",0.440350151379191,3121
"3967",0.44023311510774,3122
"3968",0.440164770519583,3123
"3969",0.44015358621411,3124
"3970",0.440082444260354,3125
"3971",0.439936694921737,3126
"3972",0.439916581317982,3127
"3973",0.439821881502222,3128
"3974",0.439740169180552,3129
"3975",0.439642777010184,3129
"3976",0.439621564595243,3130
"3977",0.439599613211398,3131
"3978",0.439570699016424,3132
"3979",0.439478745072715,3132
"3980",0.439282414886593,3133
"3981",0.439120047289421,3134
"3982",0.438957579062484,3135
"3983",0.438910668702099,3136
"3984",0.43886880833872,3136
"3985",0.438797063601203,3136
"3986",0.438755899966386,3137
"3987",0.438481739449464,3138
"3988",0.438398058770236,3139
"3989",0.438311068753011,3139
"3990",0.438203418927508,3140
"3991",0.437919643093116,3141
"3992",0.437866575210835,3141
"3993",0.437819794074684,3142
"3994",0.437737061190582,3143
"3995",0.437525210803981,3144
"3996",0.437361151056389,3144
"3997",0.43699400040041,3145
"3998",0.436606434150076,3146
"3999",0.436559920115095,3147
"4000",0.436529767448763,3148
"4001",0.436447628764002,3149
"4002",0.436346930145102,3150
"4003",0.436166704925011,3150
"4004",0.435966507617321,3151
"4005",0.435790960003977,3152
"4006",0.435547992167939,3153
"4007",0.435358214008341,3153
"4008",0.435357669350862,3153
"4009",0.435230201505713,3154
"4010",0.435104204495577,3154
"4011",0.435085316162175,3155
"4012",0.435071765809869,3155
"4013",0.434782038703825,3156
"4014",0.434514404093845,3156
"4015",0.434479667515267,3156
"4016",0.433816089681673,3156
"4017",0.433677329501997,3157
"4018",0.433664139840704,3158
"4019",0.433646312070322,3159
"4020",0.433584640609924,3160
"4021",0.433433447967939,3161
"4022",0.433401625773715,3162
"4023",0.433318534546372,3163
"4024",0.433256154127419,3163
"4025",0.433254338276739,3164
"4026",0.433180449842975,3165
"4027",0.433032462347148,3165
"4028",0.432993998453596,3166
"4029",0.43293410537414,3167
"4030",0.432812353638804,3168
"4031",0.432810978373926,3169
"4032",0.432778037317526,3170
"4033",0.432768280570277,3171
"4034",0.432757616382354,3171
"4035",0.432747724869448,3172
"4036",0.432733898677076,3173
"4037",0.432717674270504,3174
"4038",0.432697457303945,3175
"4039",0.43252559014563,3176
"4040",0.432369671929006,3177
"4041",0.432197748994928,3178
"4042",0.432181325564064,3179
"4043",0.432106342378429,3179
"4044",0.432007170827779,3180
"4045",0.431872664279247,3181
"4046",0.431809517106306,3182
"4047",0.431738528177152,3183
"4048",0.431695209794138,3184
"4049",0.431674956140812,3185
"4050",0.431619217502529,3186
"4051",0.431569338674413,3187
"4052",0.43139854027046,3188
"4053",0.431350618883634,3189
"4054",0.431350595942467,3190
"4055",0.431343275720313,3191
"4056",0.431332689000686,3192
"4057",0.431321937304741,3192
"4058",0.431193303326443,3193
"4059",0.430970675773549,3194
"4060",0.430891307034685,3195
"4061",0.430573591000325,3196
"4062",0.430453341606794,3197
"4063",0.430342488284477,3198
"4064",0.430157910935707,3198
"4065",0.43015409070366,3199
"4066",0.429932645344519,3200
"4067",0.429879389399567,3201
"4068",0.42983056479196,3202
"4069",0.4298025575622,3202
"4070",0.429728611861979,3203
"4071",0.429727320997078,3203
"4072",0.429669099068775,3204
"4073",0.429655804694344,3205
"4074",0.429377032375458,3206
"4075",0.429347125754235,3206
"4076",0.429294408645422,3207
"4077",0.429292201581856,3207
"4078",0.429277501813358,3208
"4079",0.429010772029389,3209
"4080",0.428994122945949,3210
"4081",0.428968255378799,3211
"4082",0.428944019768643,3212
"4083",0.428852622779872,3213
"4084",0.428692334809844,3214
"4085",0.428655608326882,3215
"4086",0.428563558432709,3216
"4087",0.428499087784823,3217
"4088",0.428441006647413,3218
"4089",0.42831523094591,3219
"4090",0.42830473279185,3219
"4091",0.428195113962782,3220
"4092",0.4281269393461,3220
"4093",0.427922488022461,3220
"4094",0.427677165473338,3221
"4095",0.427481184792229,3222
"4096",0.427391311574082,3223
"4097",0.427120746946804,3224
"4098",0.427079343014589,3225
"4099",0.426896202381982,3226
"4100",0.426805082244772,3226
"4101",0.426746431089483,3226
"4102",0.426718816458739,3227
"4103",0.426702154614781,3228
"4104",0.426565944024751,3229
"4105",0.426456925152831,3229
"4106",0.426402383270794,3229
"4107",0.426159233892007,3230
"4108",0.426157181308547,3231
"4109",0.425724455411962,3232
"4110",0.425528631569196,3233
"4111",0.425478847336867,3234
"4112",0.425371071686512,3234
"4113",0.425321348329959,3235
"4114",0.425281138224731,3236
"4115",0.425086448016199,3237
"4116",0.424982222387289,3238
"4117",0.424582310045306,3238
"4118",0.424359000247254,3239
"4119",0.424309031145857,3240
"4120",0.423934160336472,3241
"4121",0.423704872148763,3242
"4122",0.423655260621783,3242
"4123",0.423648547366569,3243
"4124",0.423204959447396,3244
"4125",0.423075289598441,3245
"4126",0.422990658634474,3246
"4127",0.422973658485134,3246
"4128",0.422970599302925,3247
"4129",0.422950093129901,3248
"4130",0.422944894724616,3248
"4131",0.42289455509015,3249
"4132",0.422882767751701,3250
"4133",0.422599943947967,3250
"4134",0.42259070329053,3251
"4135",0.422281330231643,3252
"4136",0.422145153363638,3253
"4137",0.421927526905954,3254
"4138",0.421796200002813,3254
"4139",0.421752785455447,3255
"4140",0.421747931210972,3256
"4141",0.421688887676637,3257
"4142",0.421547399970558,3258
"4143",0.421547167824093,3259
"4144",0.421513778170696,3259
"4145",0.421492535562962,3259
"4146",0.421383869710391,3260
"4147",0.421382527359142,3261
"4148",0.421376356110614,3262
"4149",0.421374544418084,3263
"4150",0.421352414082452,3264
"4151",0.421297080132559,3264
"4152",0.421119710492222,3265
"4153",0.4211125632819,3266
"4154",0.421091684071528,3267
"4155",0.420905734251823,3268
"4156",0.420770972414707,3269
"4157",0.420664152692423,3270
"4158",0.420305016352532,3271
"4159",0.420304194075489,3271
"4160",0.420249368154412,3271
"4161",0.420180447511385,3272
"4162",0.420168393174244,3273
"4163",0.420059620476955,3274
"4164",0.420000595174733,3275
"4165",0.419834212609808,3276
"4166",0.419779587780743,3277
"4167",0.419634263174346,3278
"4168",0.419470184957203,3278
"4169",0.419441247534751,3279
"4170",0.419439307038222,3280
"4171",0.419433773470159,3280
"4172",0.419406743329419,3281
"4173",0.419251479766043,3281
"4174",0.419214382955562,3282
"4175",0.419171851552069,3283
"4176",0.419079966424248,3284
"4177",0.419058982494463,3285
"4178",0.418961625978259,3285
"4179",0.418931099590867,3286
"4180",0.41886825177942,3287
"4181",0.418592636523965,3288
"4182",0.418291128763061,3288
"4183",0.418288309213163,3288
"4184",0.418252821311778,3289
"4185",0.418185134549598,3290
"4186",0.418133512290008,3290
"4187",0.418081326956683,3291
"4188",0.417940115101184,3292
"4189",0.417713243140455,3293
"4190",0.417616402284707,3293
"4191",0.41754955074448,3294
"4192",0.417526337384236,3294
"4193",0.417512958636213,3295
"4194",0.417184705031778,3296
"4195",0.417101123878482,3297
"4196",0.416969951653872,3298
"4197",0.416937060443664,3299
"4198",0.416884117920031,3299
"4199",0.416833761817989,3300
"4200",0.41670787671512,3301
"4201",0.416671588423385,3301
"4202",0.416578011232695,3302
"4203",0.416443468516777,3303
"4204",0.416395697267519,3304
"4205",0.41628927438794,3305
"4206",0.416208371231481,3306
"4207",0.416110589402185,3307
"4208",0.415940304473983,3307
"4209",0.415836190353869,3308
"4210",0.415453822993321,3309
"4211",0.415397267765975,3309
"4212",0.415258843395458,3310
"4213",0.415172587184548,3310
"4214",0.415149240246611,3311
"4215",0.415045030280117,3312
"4216",0.415037323557809,3313
"4217",0.414875166159141,3313
"4218",0.414875166159141,3313
"4219",0.414783135326198,3314
"4220",0.414514207460465,3315
"4221",0.414448855271557,3315
"4222",0.414425236600338,3316
"4223",0.414380787116455,3317
"4224",0.414143638406008,3318
"4225",0.414100822317379,3318
"4226",0.413786667554459,3318
"4227",0.413780740678222,3318
"4228",0.413701801489246,3319
"4229",0.413634017499643,3320
"4230",0.413629999082939,3321
"4231",0.413527328684522,3321
"4232",0.413418687373718,3322
"4233",0.413320247587137,3322
"4234",0.413189147174076,3323
"4235",0.413062420561533,3324
"4236",0.412818459991609,3325
"4237",0.412758270961279,3325
"4238",0.412733227562168,3326
"4239",0.412511143653876,3327
"4240",0.412432683260488,3328
"4241",0.412305190535591,3329
"4242",0.412259731092195,3330
"4243",0.412076681671391,3330
"4244",0.412020168112744,3331
"4245",0.412007514864907,3332
"4246",0.411825771934339,3333
"4247",0.411790437723806,3333
"4248",0.411485283275046,3334
"4249",0.411283356736511,3335
"4250",0.411118366810626,3336
"4251",0.411067309947907,3337
"4252",0.411004780075223,3338
"4253",0.410997085672816,3339
"4254",0.410942100564281,3340
"4255",0.41084339464305,3341
"4256",0.410609088293215,3342
"4257",0.410501727420763,3343
"4258",0.410338318065059,3343
"4259",0.410236067454012,3343
"4260",0.410162369808537,3344
"4261",0.409989433658929,3345
"4262",0.409956038034686,3346
"4263",0.40986364254194,3347
"4264",0.409765656559111,3348
"4265",0.409671980518307,3349
"4266",0.409062808827912,3349
"4267",0.408861423742032,3350
"4268",0.408613327207177,3351
"4269",0.408542294323668,3352
"4270",0.408393924796475,3353
"4271",0.408030288903933,3354
"4272",0.407922544831376,3355
"4273",0.407503621144131,3356
"4274",0.407438541510708,3357
"4275",0.407339020004505,3358
"4276",0.407338488372326,3359
"4277",0.406832931766723,3360
"4278",0.406638476275662,3361
"4279",0.406451296977875,3362
"4280",0.406384573830244,3363
"4281",0.406320389116146,3364
"4282",0.406280492554816,3365
"4283",0.40624990878441,3366
"4284",0.406169305274911,3367
"4285",0.40600204151824,3368
"4286",0.405934553248058,3369
"4287",0.405855924218197,3370
"4288",0.405840346099609,3370
"4289",0.40579225893528,3371
"4290",0.405506022553658,3372
"4291",0.405244290225068,3372
"4292",0.405152668525386,3373
"4293",0.405141416432033,3373
"4294",0.405134552707912,3374
"4295",0.404801195428674,3375
"4296",0.404724911453351,3376
"4297",0.404563259723886,3376
"4298",0.404560756227799,3376
"4299",0.404466979124371,3376
"4300",0.404466825922617,3377
"4301",0.404291549630565,3378
"4302",0.403900559897516,3379
"4303",0.403888768395409,3380
"4304",0.403800654443099,3380
"4305",0.403732155004307,3381
"4306",0.403718172772199,3382
"4307",0.403576382750492,3383
"4308",0.403404927445396,3384
"4309",0.403250460229191,3385
"4310",0.403122846230085,3385
"4311",0.403102006888681,3385
"4312",0.40272183335057,3386
"4313",0.402622682091197,3387
"4314",0.402564770839779,3388
"4315",0.402402125819266,3389
"4316",0.402208255402015,3390
"4317",0.402150764322759,3391
"4318",0.402074864615199,3392
"4319",0.402013588699899,3393
"4320",0.401810289438475,3394
"4321",0.401696620461452,3395
"4322",0.401476635423827,3396
"4323",0.401471012473301,3396
"4324",0.401419149081045,3396
"4325",0.401207199468215,3396
"4326",0.40114978520193,3397
"4327",0.401006748091321,3398
"4328",0.400950416396412,3399
"4329",0.4009457545626,3399
"4330",0.400914386723864,3399
"4331",0.400835262501302,3400
"4332",0.400740889406011,3401
"4333",0.400433948553271,3402
"4334",0.400345255842465,3403
"4335",0.400246256994368,3404
"4336",0.400208709933948,3405
"4337",0.39993971951573,3406
"4338",0.399894414415666,3407
"4339",0.399829415403423,3407
"4340",0.399821181834632,3407
"4341",0.399713847357713,3408
"4342",0.399678076269553,3408
"4343",0.399643756099763,3409
"4344",0.399593796512948,3410
"4345",0.399425393350223,3411
"4346",0.399355535432673,3412
"4347",0.399292863120605,3413
"4348",0.399078731254002,3414
"4349",0.39900799627111,3415
"4350",0.39900649866015,3416
"4351",0.398670604092104,3417
"4352",0.398631618971565,3418
"4353",0.398626477375008,3419
"4354",0.398624873234221,3420
"4355",0.398614094687714,3420
"4356",0.398603441797378,3421
"4357",0.398593367776077,3422
"4358",0.398506122665043,3423
"4359",0.398489466736928,3424
"4360",0.398317223354156,3425
"4361",0.398269143508216,3426
"4362",0.398251667075367,3427
"4363",0.398244261590108,3428
"4364",0.398051127708744,3429
"4365",0.397847797864138,3430
"4366",0.397833313347541,3430
"4367",0.397695247044205,3431
"4368",0.397435644446662,3431
"4369",0.397431010820631,3431
"4370",0.397390594522221,3431
"4371",0.397027249276049,3432
"4372",0.396984517734072,3433
"4373",0.396970388754049,3433
"4374",0.396948048929094,3434
"4375",0.396901740463191,3434
"4376",0.396784215719478,3435
"4377",0.39677498038248,3436
"4378",0.396650522172205,3437
"4379",0.396610678926858,3437
"4380",0.396587151958346,3437
"4381",0.396418859655984,3438
"4382",0.39628900498132,3439
"4383",0.396247866585707,3439
"4384",0.396033102184502,3440
"4385",0.396023397232438,3441
"4386",0.39589464426301,3442
"4387",0.395876003170198,3443
"4388",0.395836165243676,3444
"4389",0.395646384888948,3445
"4390",0.395552533114391,3445
"4391",0.395368425993046,3446
"4392",0.395258423458543,3446
"4393",0.39524548096424,3447
"4394",0.395091632185376,3448
"4395",0.395008253315227,3449
"4396",0.394950148625778,3450
"4397",0.394939850741061,3451
"4398",0.394917534322169,3452
"4399",0.394471444732409,3453
"4400",0.394393904622316,3454
"4401",0.394385900955455,3455
"4402",0.39424286036318,3455
"4403",0.394238638582778,3456
"4404",0.39422140234588,3457
"4405",0.394121592751624,3458
"4406",0.394097919835481,3459
"4407",0.3940528892177,3460
"4408",0.393618509402946,3460
"4409",0.393565290776947,3461
"4410",0.393524874879126,3462
"4411",0.393459757678565,3463
"4412",0.393446862565686,3464
"4413",0.393407785489659,3464
"4414",0.393403091774487,3465
"4415",0.393287564193861,3466
"4416",0.393009434555497,3467
"4417",0.392960965846465,3468
"4418",0.392905401915784,3469
"4419",0.392803358761549,3470
"4420",0.392743020771998,3471
"4421",0.392601846392479,3472
"4422",0.392516872511934,3473
"4423",0.392420556494424,3474
"4424",0.392387997137916,3474
"4425",0.392304246763656,3475
"4426",0.39226651744356,3476
"4427",0.392091957208618,3477
"4428",0.392051401376872,3478
"4429",0.392041091688176,3478
"4430",0.391917925541506,3479
"4431",0.391774858149991,3480
"4432",0.3914214470423,3481
"4433",0.391299802949556,3482
"4434",0.391020083876904,3483
"4435",0.390917234707229,3483
"4436",0.390915078658212,3484
"4437",0.390885340676385,3485
"4438",0.390675947366381,3486
"4439",0.390608170507259,3487
"4440",0.390573631397765,3488
"4441",0.390400201824562,3489
"4442",0.390298551202485,3490
"4443",0.390128327899602,3491
"4444",0.389968115166489,3492
"4445",0.389853601479449,3493
"4446",0.389755384694864,3494
"4447",0.389681759101834,3495
"4448",0.389679254741818,3496
"4449",0.389611493098136,3497
"4450",0.389155802160271,3497
"4451",0.389074880678937,3498
"4452",0.388952490192037,3499
"4453",0.388951072856716,3500
"4454",0.388881071946324,3501
"4455",0.388801260230486,3502
"4456",0.388378050029243,3502
"4457",0.388216319859772,3503
"4458",0.38786114019706,3504
"4459",0.387821077867771,3505
"4460",0.387788914954353,3506
"4461",0.387603145363804,3506
"4462",0.387448921740496,3507
"4463",0.38742418157934,3507
"4464",0.387377984974438,3508
"4465",0.387287667679261,3509
"4466",0.387222679977251,3510
"4467",0.387186891001521,3510
"4468",0.387128901349456,3511
"4469",0.386827100916222,3512
"4470",0.386672827785636,3513
"4471",0.386663033194546,3514
"4472",0.386591669795154,3515
"4473",0.38658133368319,3516
"4474",0.386534226727105,3517
"4475",0.386235248036914,3518
"4476",0.385976249168034,3519
"4477",0.385953275977762,3520
"4478",0.385910535911403,3521
"4479",0.385815122087781,3522
"4480",0.385326206385072,3523
"4481",0.385125157102288,3523
"4482",0.385099101319295,3523
"4483",0.385026224032487,3523
"4484",0.384877204127662,3524
"4485",0.38479473003623,3525
"4486",0.384728804836055,3526
"4487",0.384432632439713,3526
"4488",0.384272390008076,3527
"4489",0.384239149321385,3528
"4490",0.383912392029166,3529
"4491",0.383831641370606,3530
"4492",0.383813299522625,3531
"4493",0.383743589765898,3532
"4494",0.383743402881424,3533
"4495",0.383713741498516,3534
"4496",0.383606954121592,3535
"4497",0.383451258552237,3535
"4498",0.383378979681532,3536
"4499",0.383373045617121,3536
"4500",0.383158526993786,3537
"4501",0.383106662478062,3538
"4502",0.382507918040923,3539
"4503",0.382437807814057,3540
"4504",0.382417148901854,3541
"4505",0.382348710950411,3542
"4506",0.382206495536157,3543
"4507",0.382111541280517,3544
"4508",0.382040930162714,3545
"4509",0.381843062179902,3546
"4510",0.381740053730295,3547
"4511",0.381633151886472,3548
"4512",0.381519996650151,3548
"4513",0.381483221061046,3549
"4514",0.381436303217172,3550
"4515",0.381280604184867,3551
"4516",0.381276958141073,3551
"4517",0.381080292807818,3551
"4518",0.381009862495062,3552
"4519",0.380791724727957,3552
"4520",0.380715556280224,3553
"4521",0.380705287540336,3554
"4522",0.380007749884951,3555
"4523",0.379844552962736,3556
"4524",0.379794139086561,3556
"4525",0.379768095350417,3557
"4526",0.379441296933258,3558
"4527",0.379282602094002,3559
"4528",0.379008008780592,3560
"4529",0.378868292532291,3561
"4530",0.37883190950936,3561
"4531",0.378796290997005,3562
"4532",0.37875838361483,3563
"4533",0.378717031088364,3564
"4534",0.378425573092039,3565
"4535",0.378336113401037,3566
"4536",0.378256716391728,3567
"4537",0.377797123981699,3568
"4538",0.377744074725404,3569
"4539",0.377739372376857,3570
"4540",0.377722583693435,3571
"4541",0.377664846377158,3572
"4542",0.377379497343218,3573
"4543",0.377218766882804,3574
"4544",0.377109144467617,3575
"4545",0.376960853102614,3576
"4546",0.376947563857235,3577
"4547",0.376894716057898,3578
"4548",0.376800092032192,3579
"4549",0.376702486397799,3579
"4550",0.376659152583243,3580
"4551",0.376534986449344,3581
"4552",0.37639817176488,3582
"4553",0.376380820716751,3583
"4554",0.376376716218554,3584
"4555",0.376331589731723,3585
"4556",0.376313515400797,3586
"4557",0.376297025208181,3587
"4558",0.376207995283708,3588
"4559",0.375988343592983,3589
"4560",0.37593421562352,3589
"4561",0.375784516844744,3590
"4562",0.375755876133413,3591
"4563",0.375624245609845,3592
"4564",0.375569685352082,3592
"4565",0.375556586433437,3592
"4566",0.375432925039035,3593
"4567",0.375386939996614,3593
"4568",0.37526227380201,3594
"4569",0.375188843420286,3595
"4570",0.374924582393355,3596
"4571",0.374898943673903,3597
"4572",0.374763888397978,3598
"4573",0.374745475822535,3598
"4574",0.374690404886415,3598
"4575",0.374550040106376,3599
"4576",0.374294672694412,3600
"4577",0.374276927422016,3601
"4578",0.374165296773639,3601
"4579",0.373857771738952,3601
"4580",0.373754365082045,3602
"4581",0.373707019177295,3603
"4582",0.373406222268179,3604
"4583",0.373368503917297,3605
"4584",0.373278997908418,3606
"4585",0.373263263694332,3606
