"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"4095",0.9902339,37,30,48,45,23,20,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2649
"4096",0.99018717,37,30,48,45,23,20,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2648
"4097",0.99017745,37,30,48,45,23,20,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2647
"4098",0.99015766,37,30,48,45,23,21,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2647
"4099",0.99008626,37,30,48,45,23,21,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2646
"4100",0.9900747,37,30,48,45,23,21,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2645
"4101",0.99005884,37,30,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2645
"4102",0.99004984,37,30,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2644
"4103",0.9900277,37,30,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2643
"4104",0.9899879,37,30,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2642
"4105",0.9899843,37,30,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2641
"4106",0.989976,37,31,48,45,23,22,11,35,49,11,6,35,48,14,31,29,19,20,23,27,2641
"4107",0.9899182,37,31,48,45,23,22,12,35,49,11,6,35,48,14,31,29,19,20,23,27,2641
"4108",0.9899082,37,31,48,45,23,22,12,35,49,11,6,35,48,14,31,29,19,20,23,27,2640
"4109",0.9898553,37,31,48,45,23,22,12,35,49,11,6,35,48,14,31,29,19,20,23,27,2639
"4110",0.9898323,37,31,48,45,24,22,12,35,49,11,6,35,48,14,31,29,19,20,23,27,2639
"4111",0.9898316,37,31,48,45,24,22,12,35,49,11,6,35,48,14,31,29,19,20,23,27,2638
"4112",0.9898213,37,31,48,45,24,22,12,35,49,11,6,35,48,15,31,29,19,20,23,27,2638
"4113",0.9898198,37,31,48,45,24,22,12,35,49,11,6,35,48,15,31,29,19,20,23,27,2637
"4114",0.9898183,37,31,48,45,24,22,12,36,49,11,6,35,48,15,31,29,19,20,23,27,2637
"4115",0.9897593,37,31,48,45,24,22,12,36,49,11,6,35,48,15,31,29,19,20,23,27,2637
"4116",0.98974913,37,31,48,45,24,22,12,36,49,11,6,35,48,15,31,29,19,20,23,27,2636
"4117",0.98974144,37,31,48,45,24,22,13,36,49,11,6,35,48,15,31,29,19,20,23,27,2636
"4118",0.9897406,37,31,48,45,24,22,13,36,49,11,6,35,48,15,31,29,19,20,23,27,2635
"4119",0.9897083,37,31,48,45,24,22,13,36,49,12,6,35,48,15,31,29,19,20,23,27,2635
"4120",0.98966366,37,31,48,45,24,22,13,36,49,12,6,35,48,15,31,29,19,20,23,27,2634
"4121",0.98966354,37,31,48,45,24,22,13,36,49,12,6,35,48,15,31,29,19,20,23,27,2633
"4122",0.9895964,37,31,48,45,24,22,13,36,49,12,6,35,48,15,31,29,19,20,23,27,2632
"4123",0.9895828,37,31,48,45,24,22,13,36,49,12,6,35,48,15,31,29,19,20,23,27,2631
"4124",0.98954713,37,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,20,23,27,2631
"4125",0.98954123,37,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,20,23,27,2630
"4126",0.9895208,37,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2630
"4127",0.9894907,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2630
"4128",0.9894782,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2629
"4129",0.9894572,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2628
"4130",0.9893975,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2627
"4131",0.9893841,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2626
"4132",0.98936874,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,27,2625
"4133",0.9893547,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,28,2625
"4134",0.989321,38,31,48,45,24,22,13,36,49,13,6,35,48,15,31,29,19,21,23,28,2624
"4135",0.9892429,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2624
"4136",0.9892402,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2623
"4137",0.98922753,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2622
"4138",0.98920655,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2621
"4139",0.98917705,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2620
"4140",0.9891705,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2619
"4141",0.9891087,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2618
"4142",0.9890792,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2617
"4143",0.98901117,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2616
"4144",0.98897433,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2615
"4145",0.98895043,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2614
"4146",0.9889226,38,31,48,45,24,22,13,36,49,13,6,35,48,16,31,29,19,21,23,28,2613
"4147",0.98891544,38,31,48,45,24,22,13,36,49,13,6,35,48,17,31,29,19,21,23,28,2613
"4148",0.98879623,38,31,48,45,24,22,13,36,49,13,6,35,48,17,31,29,19,21,23,28,2612
"4149",0.98879015,38,31,48,45,24,22,13,36,49,13,6,35,48,17,31,30,19,21,23,28,2612
"4150",0.9887673,38,31,48,45,24,22,13,36,49,13,6,35,48,17,31,31,19,21,23,28,2612
"4151",0.9887518,38,31,48,45,25,22,13,36,49,13,6,35,48,17,31,31,19,21,23,28,2612
"4152",0.98871756,38,31,48,45,25,22,13,36,49,13,6,35,48,17,31,31,19,21,23,28,2611
"4153",0.9886777,38,31,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2611
"4154",0.98864436,38,31,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2609
"4155",0.98864436,38,31,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2609
"4156",0.98861045,38,32,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2609
"4157",0.98861027,38,32,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2608
"4158",0.9885642,38,32,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2607
"4159",0.9885578,38,32,48,45,25,22,13,36,49,13,6,35,48,17,31,31,20,21,23,28,2606
"4160",0.9885417,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2606
"4161",0.9885393,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2605
"4162",0.98853827,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2604
"4163",0.9884653,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2604
"4164",0.98840916,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2603
"4165",0.9884058,38,32,48,45,25,22,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2602
"4166",0.9883739,38,32,48,45,25,23,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2602
"4167",0.9883614,38,32,48,45,25,23,14,36,49,13,6,35,48,17,31,31,20,21,23,28,2601
"4168",0.9882763,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,20,21,23,28,2601
"4169",0.9882039,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,20,21,23,28,2600
"4170",0.988203,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,20,21,23,28,2599
"4171",0.988149,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2599
"4172",0.98814034,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2598
"4173",0.9880971,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2597
"4174",0.9880896,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2596
"4175",0.9880342,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2595
"4176",0.98799217,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2594
"4177",0.9879495,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2593
"4178",0.98794323,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2592
"4179",0.98793167,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2591
"4180",0.98790747,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2590
"4181",0.9878896,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2589
"4182",0.98788446,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2588
"4183",0.98788095,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2587
"4184",0.98776335,38,32,48,45,25,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2586
"4185",0.9877609,38,32,48,45,26,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2586
"4186",0.9877506,38,32,48,45,27,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2586
"4187",0.9877418,38,32,48,45,27,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2585
"4188",0.98768556,38,32,48,45,27,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2584
"4189",0.9876159,38,32,48,45,27,23,14,36,49,13,6,35,48,18,31,31,21,21,23,28,2583
"4190",0.98761183,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2583
"4191",0.98759913,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2582
"4192",0.9875689,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2581
"4193",0.98750997,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2580
"4194",0.98742825,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2579
"4195",0.9874233,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2578
"4196",0.9873217,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2577
"4197",0.9873081,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,21,21,23,28,2576
"4198",0.98723686,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2576
"4199",0.98721385,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2575
"4200",0.98719704,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2574
"4201",0.98715776,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2573
"4202",0.9871569,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2572
"4203",0.9871538,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2571
"4204",0.9871293,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2570
"4205",0.98709977,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2569
"4206",0.98707736,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2568
"4207",0.9870564,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2568
"4208",0.9869823,38,32,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2567
"4209",0.9869811,38,33,48,45,27,23,14,36,49,13,6,35,48,18,32,31,22,21,23,28,2567
"4210",0.98690885,38,33,48,45,27,23,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2567
"4211",0.9868954,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2567
"4212",0.986858,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2566
"4213",0.9867367,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2565
"4214",0.9866781,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2564
"4215",0.98667204,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2563
"4216",0.98658687,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2562
"4217",0.98657775,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2561
"4218",0.98654747,38,33,48,45,27,24,14,36,49,13,6,35,48,19,32,31,22,21,23,28,2560
"4219",0.98654395,38,33,48,45,27,24,14,37,49,13,6,35,48,19,32,31,22,21,23,28,2560
"4220",0.98652595,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,21,23,28,2560
"4221",0.9865161,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,21,23,28,2559
"4222",0.986388,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,22,23,28,2559
"4223",0.9862322,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,22,23,28,2558
"4224",0.98620796,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,22,23,28,2557
"4225",0.9860955,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,22,23,28,2556
"4226",0.986083,38,33,48,45,27,24,14,37,49,14,6,35,48,19,32,31,22,22,23,28,2555
"4227",0.98606086,38,33,48,45,27,24,14,37,49,15,6,35,48,19,32,31,22,22,23,28,2555
"4228",0.98606014,38,33,48,45,28,24,14,37,49,15,6,35,48,19,32,31,22,22,23,28,2555
"4229",0.98598427,38,33,48,45,28,24,14,37,49,15,6,35,48,19,32,31,22,22,23,28,2554
"4230",0.9859759,38,33,48,45,28,24,14,37,49,15,6,35,48,19,32,31,22,22,23,28,2553
"4231",0.98588437,38,33,48,45,28,24,14,37,49,16,6,35,48,19,32,31,22,22,23,28,2553
"4232",0.98584855,38,33,48,45,28,24,14,37,49,17,6,35,48,19,32,31,22,22,23,28,2553
"4233",0.98581934,38,33,48,45,28,24,14,37,49,17,6,35,48,19,32,31,22,22,23,28,2552
"4234",0.9857848,38,33,48,45,28,24,14,37,49,17,6,35,48,19,32,31,22,22,23,28,2551
"4235",0.9857606,38,33,48,45,28,24,14,37,49,17,6,35,48,19,33,31,22,22,23,28,2551
"4236",0.9856975,38,33,48,45,28,24,14,37,49,17,6,35,48,19,34,31,22,22,23,28,2551
"4237",0.98569185,38,33,48,45,28,24,14,37,49,17,6,35,48,19,34,31,22,22,23,28,2550
"4238",0.9856354,38,33,48,45,28,24,14,37,49,17,6,35,48,19,34,31,22,22,23,28,2549
"4239",0.98556143,38,33,48,45,28,24,14,37,49,17,6,35,48,19,34,31,22,22,23,28,2548
"4240",0.98553574,38,33,48,45,28,24,14,37,49,17,6,35,48,19,34,31,22,22,23,28,2547
"4241",0.98550063,38,33,48,45,28,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2547
"4242",0.9854558,38,33,48,45,28,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2546
"4243",0.9854408,38,33,48,45,28,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2545
"4244",0.9853961,38,33,48,45,28,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2544
"4245",0.9853839,39,33,48,45,28,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2544
"4246",0.98533094,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2544
"4247",0.9853263,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2543
"4248",0.98521566,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2542
"4249",0.98515713,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2541
"4250",0.9851023,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2540
"4251",0.9849364,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2540
"4252",0.9847296,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2539
"4253",0.9847169,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2538
"4254",0.9846732,39,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2537
"4255",0.9846235,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2537
"4256",0.98462313,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2536
"4257",0.98459125,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2535
"4258",0.98454106,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,23,28,2534
"4259",0.9843462,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,24,28,2534
"4260",0.9843253,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,22,22,24,28,2533
"4261",0.98431075,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2533
"4262",0.98415196,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2532
"4263",0.9841366,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2531
"4264",0.98412293,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2530
"4265",0.9841011,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2529
"4266",0.9840777,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2528
"4267",0.9840148,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2527
"4268",0.9840052,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2527
"4269",0.98398983,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2526
"4270",0.9839864,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2525
"4271",0.98396987,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2524
"4272",0.98396134,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2523
"4273",0.9839606,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2522
"4274",0.9839319,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2522
"4275",0.98393005,40,33,48,45,29,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2521
"4276",0.98389107,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2521
"4277",0.983709,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2520
"4278",0.9836971,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2519
"4279",0.98364073,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2518
"4280",0.98361605,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2517
"4281",0.9835787,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2516
"4282",0.9835607,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,23,22,24,28,2515
"4283",0.98353934,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,31,24,22,24,28,2515
"4284",0.98340917,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,32,24,22,24,28,2515
"4285",0.98339474,40,33,48,45,30,24,14,37,49,17,6,35,48,19,35,32,24,22,24,28,2514
"4286",0.9833688,40,33,48,45,30,24,15,37,49,17,6,35,48,19,35,32,24,22,24,28,2514
"4287",0.9832977,40,34,48,45,30,24,15,37,49,17,6,35,48,19,35,32,24,22,24,28,2514
"4288",0.983275,40,34,48,45,30,24,15,37,49,17,6,35,48,19,35,32,24,22,24,28,2513
"4289",0.9832571,40,34,48,45,30,24,15,37,49,17,6,35,48,19,35,32,24,22,24,28,2512
"4290",0.9832529,40,34,48,45,30,24,15,37,49,17,6,35,48,19,35,33,24,22,24,28,2512
"4291",0.983213,40,34,48,45,30,24,15,37,49,17,6,35,48,19,35,33,24,22,24,28,2511
"4292",0.98320585,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,22,24,28,2511
"4293",0.98320353,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,24,28,2511
"4294",0.9831405,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,24,28,2510
"4295",0.98311365,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,25,28,2510
"4296",0.98305273,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,25,28,2510
"4297",0.9830461,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,25,28,2509
"4298",0.9830452,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,23,25,28,2508
"4299",0.9829543,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,24,25,28,2508
"4300",0.98285043,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,24,25,28,2507
"4301",0.9826346,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,24,25,28,2506
"4302",0.98248863,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,24,24,25,28,2505
"4303",0.9824737,40,34,48,45,30,24,15,37,49,18,6,35,48,19,35,33,25,24,25,28,2505
"4304",0.98244274,40,34,48,45,30,24,15,37,49,18,6,35,48,20,35,33,25,24,25,28,2505
"4305",0.9824355,40,34,48,45,30,24,15,37,49,18,6,35,48,20,35,33,25,24,25,28,2504
"4306",0.98239905,40,34,48,45,30,24,15,37,49,18,6,35,48,20,35,33,25,24,25,28,2503
"4307",0.98235935,40,34,48,45,30,24,15,37,49,18,6,35,48,20,35,33,25,24,25,28,2502
"4308",0.982349,40,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,28,2502
"4309",0.98229057,40,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,28,2501
"4310",0.9822072,40,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,28,2500
"4311",0.98213595,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,28,2500
"4312",0.9821354,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,28,2499
"4313",0.9819827,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2499
"4314",0.9819279,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2498
"4315",0.98191845,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2497
"4316",0.9818746,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2496
"4317",0.98186684,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2495
"4318",0.98181725,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2494
"4319",0.98171264,41,34,48,45,30,24,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2493
"4320",0.98169345,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2493
"4321",0.98161924,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2492
"4322",0.98148084,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2491
"4323",0.98135734,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2490
"4324",0.9812991,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2489
"4325",0.98129153,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2488
"4326",0.98125666,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2487
"4327",0.98120487,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2486
"4328",0.9811271,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2485
"4329",0.98112625,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2484
"4330",0.9810416,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2483
"4331",0.9810049,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2482
"4332",0.9809646,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2481
"4333",0.9809435,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2480
"4334",0.9808045,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2479
"4335",0.98072606,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2478
"4336",0.98067266,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,24,25,29,2477
"4337",0.98066896,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,25,25,29,2477
"4338",0.9804812,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,25,25,29,2476
"4339",0.98046654,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,25,25,29,2475
"4340",0.980415,41,34,48,45,30,25,15,37,49,18,6,35,48,21,35,33,25,25,25,29,2474
"4341",0.9804065,41,34,48,45,30,25,15,37,49,18,6,36,48,21,35,33,25,25,25,29,2474
"4342",0.98035026,41,34,48,45,30,25,15,37,49,18,6,36,48,21,35,33,25,25,25,29,2473
"4343",0.9803185,41,34,48,45,30,25,15,37,49,18,6,36,48,21,35,33,25,25,25,29,2472
"4344",0.98029596,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,25,25,25,29,2472
"4345",0.9800883,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,26,25,25,29,2472
"4346",0.9799612,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,27,25,25,29,2472
"4347",0.97981125,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,27,25,25,29,2472
"4348",0.9797677,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,27,25,25,29,2471
"4349",0.9796429,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,28,25,25,29,2471
"4350",0.97962576,41,34,48,45,30,25,15,37,49,18,6,36,48,21,36,33,28,25,25,29,2470
"4351",0.979454,41,34,48,45,30,25,15,37,49,18,6,37,48,21,36,33,28,25,25,29,2470
"4352",0.9793854,41,34,48,45,30,25,15,37,49,18,6,37,48,21,36,33,28,25,25,29,2469
"4353",0.9791915,41,34,48,45,30,25,15,37,49,18,6,37,48,21,36,33,28,25,25,29,2468
"4354",0.9791822,41,34,48,45,30,25,15,37,49,18,6,37,48,21,36,33,28,26,25,29,2468
"4355",0.97913927,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2468
"4356",0.9790987,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2467
"4357",0.9790871,41,34,48,45,30,25,15,37,49,19,6,37,48,21,36,33,28,26,25,29,2466
