"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"4543",0.9665745,39,12,2,3,1281,2,42,19,14,0,7,4,2,11,2,3,11,22,78,17,151
"4544",0.96656615,39,12,2,3,1282,2,42,19,14,0,7,4,2,11,2,3,11,22,78,17,151
"4545",0.9665308,39,12,2,3,1282,2,42,19,14,0,7,4,2,11,2,3,11,22,78,18,151
"4546",0.9664537,39,12,2,3,1283,2,42,19,14,0,7,4,2,11,2,3,11,22,78,18,151
"4547",0.9664296,39,12,2,3,1283,2,42,19,14,0,7,4,2,11,2,3,11,23,78,18,151
"4548",0.9663794,39,12,2,3,1284,2,42,19,14,0,7,4,2,11,2,3,11,23,78,18,151
"4549",0.9662614,39,12,2,3,1284,2,42,19,14,0,7,4,2,12,2,3,11,23,78,18,151
"4550",0.9662448,39,12,2,3,1285,2,42,19,14,0,7,4,2,12,2,3,11,23,78,18,151
"4551",0.9661254,39,12,2,3,1285,2,42,19,14,0,7,4,2,12,2,3,11,23,78,19,151
"4552",0.9659453,39,12,2,3,1285,2,42,19,14,0,7,4,2,12,2,3,11,23,78,20,151
"4553",0.96558404,39,12,2,3,1285,2,42,19,14,0,7,4,2,12,2,3,11,24,78,20,151
"4554",0.9655655,39,12,2,3,1285,2,42,19,14,0,7,4,2,12,2,3,11,24,79,20,151
"4555",0.9654831,39,12,2,3,1286,2,42,19,14,0,7,4,2,12,2,3,11,24,79,20,151
"4556",0.9654018,39,12,2,3,1286,2,42,19,14,0,7,4,2,12,2,3,11,25,79,20,151
"4557",0.96533036,39,12,2,3,1287,2,42,19,14,0,7,4,2,12,2,3,11,25,79,20,151
"4558",0.9653235,39,12,2,3,1287,2,42,19,14,0,7,4,2,12,2,3,11,25,79,20,150
"4559",0.96522516,39,12,2,3,1288,2,42,19,14,0,7,4,2,12,2,3,11,25,79,20,150
"4560",0.96518886,39,12,2,3,1288,2,43,19,14,0,7,4,2,12,2,3,11,25,79,20,150
"4561",0.9650782,39,12,2,3,1288,2,43,19,14,0,7,4,2,12,2,3,11,25,80,20,150
"4562",0.9650122,39,12,2,3,1289,2,43,19,14,0,7,4,2,12,2,3,11,25,80,20,150
"4563",0.96495,39,12,2,3,1289,2,43,19,14,0,7,4,2,12,2,3,11,25,81,20,150
"4564",0.9649262,39,12,2,3,1289,2,43,19,14,0,7,4,2,13,2,3,11,25,81,20,150
"4565",0.96483386,39,12,2,3,1289,2,44,19,14,0,7,4,2,13,2,3,11,25,81,20,150
"4566",0.9647048,39,12,2,3,1289,2,44,19,14,0,7,4,2,13,2,3,11,26,81,20,150
"4567",0.9645862,39,12,2,3,1290,2,44,19,14,0,7,4,2,13,2,3,11,26,81,20,150
"4568",0.9645766,39,12,2,3,1291,2,44,19,14,0,7,4,2,13,2,3,11,26,81,20,150
"4569",0.9644496,39,12,2,3,1291,2,44,19,15,0,7,4,2,13,2,3,11,26,81,20,150
"4570",0.9642416,39,12,2,3,1292,2,44,19,15,0,7,4,2,13,2,3,11,26,81,20,150
"4571",0.9641222,39,12,2,3,1293,2,44,19,15,0,7,4,2,13,2,3,11,26,81,20,150
"4572",0.963938,39,12,2,3,1293,2,44,19,16,0,7,4,2,13,2,3,11,26,81,20,150
"4573",0.96368253,39,12,2,3,1294,2,44,19,16,0,7,4,2,13,2,3,11,26,81,20,150
"4574",0.9636345,39,12,2,3,1294,2,44,19,16,0,7,5,2,13,2,3,11,26,81,20,150
"4575",0.9635235,39,12,2,3,1294,2,44,20,16,0,7,5,2,13,2,3,11,26,81,20,149
"4576",0.96348864,39,12,2,3,1295,2,44,20,16,0,7,5,2,13,2,3,11,26,81,20,149
"4577",0.96321803,39,12,2,3,1295,2,44,20,16,0,7,5,2,13,2,3,11,26,81,20,148
"4578",0.9632114,39,12,2,3,1295,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,148
"4579",0.96316,39,12,2,3,1295,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,147
"4580",0.9631273,39,12,2,3,1296,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,147
"4581",0.9629885,39,12,2,3,1297,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,147
"4582",0.9627386,39,12,2,3,1298,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,147
"4583",0.9626956,39,12,2,3,1299,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,147
"4584",0.9625951,39,12,2,3,1299,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,146
"4585",0.962572,39,12,2,3,1300,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,146
"4586",0.9624593,39,12,2,3,1301,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,146
"4587",0.9624184,39,12,2,3,1301,2,45,20,16,0,7,5,2,13,2,3,11,26,81,20,145
"4588",0.9623488,39,12,2,3,1301,2,45,20,16,0,7,5,2,13,2,3,11,27,81,20,145
"4589",0.9623181,39,12,2,3,1301,2,45,20,16,0,7,5,2,13,2,3,11,27,81,21,145
"4590",0.96231186,39,12,2,3,1302,2,45,20,16,0,7,5,2,13,2,3,11,27,81,21,145
"4591",0.96224505,39,12,2,3,1302,2,45,20,16,0,7,5,2,13,2,3,11,27,81,21,144
"4592",0.9621467,39,12,2,3,1303,2,45,20,16,0,7,5,2,13,2,3,11,27,81,21,144
"4593",0.9620598,39,12,2,3,1303,2,46,20,16,0,7,5,2,13,2,3,11,27,81,21,144
"4594",0.9620427,39,12,2,3,1303,2,46,20,16,0,7,5,2,13,2,3,11,27,81,21,143
"4595",0.9619176,39,12,2,3,1303,2,46,20,16,0,7,5,2,14,2,3,11,27,81,21,143
"4596",0.9617797,39,12,2,3,1304,2,46,20,16,0,7,5,2,14,2,3,11,27,81,21,143
"4597",0.9617294,39,12,2,3,1305,2,46,20,16,0,7,5,2,14,2,3,11,27,81,21,143
"4598",0.96111405,39,12,2,3,1305,2,46,20,16,0,7,5,2,14,2,3,11,28,81,21,143
"4599",0.9609697,39,12,2,3,1306,2,46,20,16,0,7,5,2,14,2,3,11,28,81,21,143
"4600",0.96064824,39,12,2,3,1306,2,46,20,16,0,8,5,2,14,2,3,11,28,81,21,143
"4601",0.9604938,39,12,2,3,1306,2,46,20,16,0,8,5,2,14,2,3,11,28,82,21,143
"4602",0.9602021,39,12,2,3,1306,2,46,20,16,0,8,5,2,14,2,3,11,29,82,21,143
"4603",0.96019256,39,12,2,3,1306,2,47,20,16,0,8,5,2,14,2,3,11,29,82,21,143
"4604",0.96011883,39,12,2,3,1306,2,47,20,16,0,8,5,2,14,2,4,11,29,82,21,143
"4605",0.95998424,39,12,2,3,1306,2,47,20,16,0,8,5,2,14,2,4,11,29,82,21,142
"4606",0.9596781,39,12,2,3,1306,2,47,20,16,0,8,5,2,14,2,4,11,29,82,22,142
"4607",0.95953226,39,12,2,3,1307,2,47,20,16,0,8,5,2,14,2,4,11,29,82,22,142
"4608",0.95951647,39,12,2,3,1308,2,47,20,16,0,8,5,2,14,2,4,11,29,82,22,142
"4609",0.9594415,39,12,2,3,1308,2,47,20,17,0,8,5,2,14,2,4,11,29,82,22,142
"4610",0.9593003,39,12,2,3,1308,2,47,20,17,0,8,5,2,14,2,4,11,29,82,22,141
"4611",0.95925385,39,12,2,3,1308,2,48,20,17,0,8,5,2,14,2,4,11,29,82,22,141
"4612",0.95915,39,12,2,3,1308,2,49,20,17,0,8,5,2,14,2,4,11,29,82,22,141
"4613",0.9590155,39,12,2,3,1308,2,49,20,17,0,8,5,2,14,2,4,11,29,82,22,140
"4614",0.9587522,39,12,2,3,1308,2,49,20,17,0,8,5,2,14,2,4,11,29,83,22,140
"4615",0.95869225,39,12,2,3,1308,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,140
"4616",0.95852804,39,12,2,3,1308,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,139
"4617",0.9584735,39,12,2,3,1309,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,139
"4618",0.95815194,39,13,2,3,1309,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,138
"4619",0.95812666,39,13,2,3,1310,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,138
"4620",0.9578569,39,13,2,3,1311,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,138
"4621",0.95741624,39,13,2,3,1312,2,49,20,17,0,8,5,2,14,2,4,11,29,83,23,137
"4622",0.9573477,39,13,2,3,1312,2,49,20,17,0,8,5,2,14,2,4,11,29,84,23,137
"4623",0.9572292,39,13,2,3,1313,2,49,20,17,0,8,5,2,14,2,4,11,29,84,23,137
"4624",0.9571193,39,13,2,3,1313,2,49,20,17,0,8,5,2,14,2,4,11,29,84,23,136
"4625",0.957047,39,13,2,3,1313,2,49,20,17,0,8,5,2,14,2,4,11,29,84,24,136
"4626",0.95686996,39,13,2,3,1313,2,49,20,17,0,8,5,2,14,2,4,11,30,84,24,136
"4627",0.9567719,39,13,2,3,1314,2,49,20,17,0,8,5,2,14,2,4,11,30,84,24,136
"4628",0.95668215,39,13,2,3,1314,2,49,20,17,0,8,5,2,14,2,4,11,30,84,24,135
"4629",0.9566182,39,13,2,3,1314,2,50,20,17,0,8,5,2,14,2,4,11,30,84,24,135
"4630",0.9564923,39,13,2,3,1314,2,50,20,17,0,8,5,2,14,2,4,11,30,85,24,135
"4631",0.95632726,39,13,2,3,1314,2,50,20,17,0,8,5,2,15,2,4,11,30,85,24,135
"4632",0.9562622,39,13,2,3,1314,2,50,20,17,0,8,5,2,15,2,4,11,30,86,24,135
"4633",0.9562216,39,13,2,3,1314,2,50,20,17,0,8,5,2,15,2,4,11,30,86,24,134
"4634",0.9559993,39,13,2,3,1314,2,50,20,17,0,8,5,3,15,2,4,11,30,86,24,134
"4635",0.9559454,39,13,2,3,1315,2,50,20,17,0,8,5,3,15,2,4,11,30,86,24,134
"4636",0.9558831,39,13,2,3,1315,2,50,20,17,0,8,5,3,15,2,4,11,30,86,24,133
"4637",0.95562327,39,13,2,3,1315,2,50,20,17,0,8,5,3,15,2,4,11,30,87,24,133
"4638",0.95554465,39,13,2,3,1316,2,50,20,17,0,8,5,3,15,2,4,11,30,87,24,133
"4639",0.9555074,39,13,2,3,1316,2,50,20,17,0,8,5,3,15,2,4,11,30,88,24,133
"4640",0.95528644,39,13,2,3,1316,2,50,21,17,0,8,5,3,15,2,4,11,30,88,24,133
"4641",0.9551919,39,13,2,3,1316,2,50,21,17,0,8,5,3,15,2,4,11,30,88,24,132
"4642",0.9551214,39,13,2,3,1316,2,51,21,17,0,8,5,3,15,2,4,11,30,88,24,132
"4643",0.9550355,39,13,2,3,1316,2,52,21,17,0,8,5,3,15,2,4,11,30,88,24,132
"4644",0.9550115,39,13,2,3,1317,2,52,21,17,0,8,5,3,15,2,4,11,30,88,24,132
"4645",0.95499337,39,13,2,3,1318,2,52,21,17,0,8,5,3,15,2,4,11,30,88,24,132
"4646",0.95474076,39,13,2,3,1318,2,52,21,17,0,8,5,3,15,2,4,11,30,88,25,132
"4647",0.954724,39,13,2,3,1319,2,52,21,17,0,8,5,3,15,2,4,11,30,88,25,131
"4648",0.9545892,39,13,2,3,1320,2,52,21,17,0,8,5,3,15,2,4,11,30,88,25,130
"4649",0.9545641,39,13,2,3,1320,2,52,21,17,0,8,5,3,15,2,4,11,31,88,25,130
"4650",0.95448947,39,13,2,3,1321,2,52,21,17,0,8,5,3,15,2,4,11,31,88,25,130
"4651",0.9544489,39,13,2,3,1321,2,52,21,17,0,8,5,3,15,2,4,11,31,88,25,129
"4652",0.95440507,39,13,2,3,1321,2,52,21,17,0,8,5,3,15,2,4,11,32,88,25,129
"4653",0.9543733,39,13,2,3,1321,2,52,21,17,0,8,5,3,15,2,4,11,33,88,25,129
"4654",0.9543354,39,13,2,3,1322,2,52,21,17,0,8,5,3,15,2,4,11,33,88,25,128
"4655",0.95402986,39,13,2,3,1322,2,52,21,17,0,8,5,3,15,2,4,11,33,88,26,128
"4656",0.953977,39,13,2,3,1323,2,52,21,17,0,8,5,3,15,2,4,11,33,88,26,128
"4657",0.95393753,39,13,2,3,1324,2,52,21,17,0,8,5,3,15,2,4,11,33,88,26,128
"4658",0.95349807,39,13,2,3,1324,2,52,21,17,0,8,5,3,15,2,4,12,33,88,26,128
"4659",0.95302325,39,13,2,3,1324,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,128
"4660",0.95289886,39,13,2,3,1325,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,128
"4661",0.9528874,39,13,2,3,1325,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,127
"4662",0.9528729,39,13,2,3,1325,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,126
"4663",0.9528012,39,13,2,3,1325,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,125
"4664",0.9527331,40,13,2,3,1325,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,125
"4665",0.9526909,40,13,2,3,1326,2,52,21,17,0,8,5,3,15,2,4,12,34,88,26,125
"4666",0.95221686,40,13,2,3,1326,2,52,21,17,0,8,6,3,15,2,4,12,34,88,26,125
"4667",0.95221096,40,13,2,3,1326,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,125
"4668",0.95166445,40,13,2,3,1327,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,125
"4669",0.95166004,40,13,2,3,1328,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,125
"4670",0.95127034,41,13,2,3,1328,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,125
"4671",0.95124656,41,13,2,3,1329,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,125
"4672",0.9508752,41,13,2,3,1329,2,52,21,17,0,8,6,3,15,2,5,12,34,88,26,124
"4673",0.9500683,41,13,2,3,1329,2,52,21,17,0,8,6,3,15,2,5,12,34,88,27,124
"4674",0.95002204,41,13,2,3,1330,2,52,21,17,0,8,6,3,15,2,5,12,34,88,27,124
"4675",0.9497011,41,13,2,3,1330,2,52,21,17,0,8,6,3,15,2,5,12,34,88,27,123
"4676",0.9495234,41,13,2,3,1330,2,52,21,17,0,8,6,3,15,2,5,12,34,89,27,123
"4677",0.9493584,41,13,2,3,1331,2,52,21,17,0,8,6,3,15,2,5,12,34,89,27,123
"4678",0.94922245,41,13,2,3,1331,2,53,21,17,0,8,6,3,15,2,5,12,34,89,27,123
"4679",0.9487594,41,13,2,3,1331,2,53,21,18,0,8,6,3,15,2,5,12,34,89,27,123
"4680",0.94873667,41,13,2,3,1332,2,53,21,18,0,8,6,3,15,2,5,12,34,89,27,122
"4681",0.9484456,41,13,2,3,1332,2,53,21,18,0,8,6,3,15,2,5,12,34,90,27,122
"4682",0.9483591,41,13,2,3,1333,2,53,21,18,0,8,6,3,15,2,5,12,34,90,27,122
"4683",0.94817644,41,13,2,3,1333,2,53,21,18,0,8,6,3,16,2,5,12,34,90,27,122
"4684",0.9477244,41,13,2,3,1333,2,53,21,18,0,8,6,3,16,2,5,12,34,90,28,122
"4685",0.94754136,41,13,2,3,1333,2,53,21,18,0,8,6,3,16,2,5,13,34,90,28,122
"4686",0.9474739,41,13,2,3,1333,3,53,21,18,0,8,6,3,16,2,5,13,34,90,28,122
"4687",0.94726646,41,13,2,3,1333,3,54,21,18,0,8,6,3,16,2,5,13,34,90,28,122
"4688",0.9472169,41,13,2,3,1334,3,54,21,18,0,8,6,3,16,2,5,13,34,90,28,122
"4689",0.94715565,41,13,2,3,1335,3,54,21,18,0,8,6,3,16,2,5,13,34,90,28,122
"4690",0.94714344,41,13,2,3,1335,3,54,21,18,0,8,6,3,16,2,5,13,34,91,28,122
"4691",0.94676256,41,13,2,3,1335,3,55,21,18,0,8,6,3,16,2,5,13,34,91,28,122
"4692",0.9461432,41,13,2,3,1335,3,55,21,18,0,8,6,3,16,2,5,13,34,91,28,121
"4693",0.9460261,41,13,2,3,1336,3,55,21,18,0,8,6,3,16,2,5,13,34,91,28,121
"4694",0.9459992,41,13,2,3,1336,3,55,21,18,0,8,6,3,16,2,5,13,34,91,29,121
"4695",0.9459483,41,13,2,3,1336,3,56,21,18,0,8,6,3,16,2,5,13,34,91,29,121
"4696",0.945939,41,13,2,3,1336,3,56,21,18,0,8,6,3,16,2,5,13,34,91,29,120
"4697",0.94591117,41,13,2,3,1337,3,56,21,18,0,8,6,3,16,2,5,13,34,91,29,120
"4698",0.9458344,41,13,2,3,1337,3,56,21,18,0,8,6,3,16,2,5,13,34,92,29,119
"4699",0.9456805,41,13,2,3,1337,3,56,21,18,0,8,6,3,16,2,5,13,34,92,29,118
"4700",0.94545084,41,13,2,3,1338,3,56,21,18,0,8,6,3,16,2,5,13,34,92,29,118
"4701",0.9454487,41,13,2,3,1338,3,56,21,18,0,8,6,3,17,2,5,13,34,92,29,118
"4702",0.94494665,41,13,2,3,1338,3,56,21,18,0,8,6,3,17,2,5,13,34,92,29,117
"4703",0.94460464,41,13,2,3,1338,3,57,21,18,0,8,6,3,17,2,5,13,34,92,29,117
"4704",0.94426864,41,13,2,3,1339,3,57,21,18,0,8,6,3,17,2,5,13,34,92,29,117
"4705",0.9440725,41,13,2,3,1339,3,57,21,18,0,8,6,3,17,2,5,13,34,93,29,117
"4706",0.9438645,41,13,2,3,1339,3,57,21,18,0,8,6,3,17,2,5,13,34,94,29,117
"4707",0.94355714,41,13,2,3,1340,3,57,21,18,0,8,6,3,17,2,5,13,34,94,29,117
"4708",0.9431273,41,13,2,3,1340,3,57,21,18,0,8,6,3,17,2,5,13,34,94,29,116
"4709",0.9429759,41,13,2,3,1341,3,57,21,18,0,8,6,3,17,2,5,13,34,94,29,116
"4710",0.9429511,41,13,2,3,1342,3,57,21,18,0,8,6,3,17,2,5,13,34,94,29,116
"4711",0.9429226,41,13,2,3,1342,3,57,21,18,0,8,6,3,17,2,6,13,34,94,29,116
"4712",0.9428964,41,13,2,3,1342,3,57,21,18,0,8,6,3,17,2,6,13,34,94,30,116
"4713",0.94282466,41,13,2,3,1342,3,57,21,18,0,8,6,3,17,2,6,14,34,94,30,116
"4714",0.9426418,41,13,2,3,1342,3,57,21,18,0,8,6,3,17,2,6,14,34,94,30,115
"4715",0.9423508,41,13,2,3,1342,3,57,21,18,0,8,6,3,18,2,6,14,34,94,30,115
"4716",0.94207186,41,13,2,3,1342,3,57,21,18,0,8,6,3,18,2,6,14,34,94,30,114
"4717",0.94199926,41,13,2,3,1342,3,57,21,18,0,8,6,3,18,2,6,14,34,94,31,114
"4718",0.9419031,41,13,2,3,1342,3,57,21,18,0,8,6,3,18,3,6,14,34,94,31,114
"4719",0.9418824,41,13,2,3,1342,3,57,21,18,0,8,6,3,18,3,6,14,34,94,31,113
"4720",0.9418426,41,13,2,3,1343,3,57,21,18,0,8,6,3,18,3,6,14,34,94,31,113
"4721",0.94153553,41,13,2,3,1343,3,57,21,18,0,8,6,3,18,3,6,14,34,94,31,112
"4722",0.9414915,41,13,2,3,1343,3,57,21,18,0,8,6,3,18,3,6,15,34,94,31,112
"4723",0.94146156,41,13,2,3,1343,3,57,21,18,0,8,6,3,18,3,6,15,34,94,31,111
"4724",0.9414174,41,13,2,3,1344,3,57,21,18,0,8,6,3,18,3,6,15,34,94,31,111
"4725",0.9413936,41,13,2,3,1344,3,57,21,18,0,8,6,3,18,3,6,15,35,94,31,111
"4726",0.9413727,41,13,2,3,1344,3,57,21,18,0,8,7,3,18,3,6,15,35,94,31,111
"4727",0.94134176,41,13,2,3,1345,3,57,21,18,0,8,7,3,18,3,6,15,35,94,31,111
"4728",0.94121397,41,13,2,3,1346,3,57,21,18,0,8,7,3,18,3,6,15,35,94,31,111
"4729",0.94120437,41,13,2,3,1346,3,57,21,18,0,8,7,3,18,3,6,16,35,94,31,111
"4730",0.9411527,41,13,2,3,1346,3,58,21,18,0,8,7,3,18,3,6,16,35,94,31,111
"4731",0.9411335,41,13,2,3,1347,3,58,21,18,0,8,7,3,18,3,6,16,35,94,31,110
"4732",0.9411146,41,13,2,3,1348,3,58,21,18,0,8,7,3,18,3,6,16,35,94,31,109
"4733",0.94095844,41,13,2,3,1348,3,58,21,18,0,8,7,3,19,3,6,16,35,94,31,109
"4734",0.9409268,41,13,2,3,1349,3,58,21,18,0,8,7,3,19,3,6,16,35,94,31,109
"4735",0.9407442,41,13,2,3,1349,3,58,21,18,0,8,7,3,19,3,6,17,35,94,31,109
"4736",0.9406517,41,13,2,3,1350,3,58,21,18,0,8,7,3,19,3,6,17,35,94,31,109
"4737",0.9403934,41,13,2,3,1350,3,58,21,19,0,8,7,3,19,3,6,17,35,94,31,109
"4738",0.9403462,41,13,2,3,1350,3,58,21,19,0,8,7,3,19,3,6,17,35,95,31,109
"4739",0.9402447,41,13,2,3,1350,3,58,21,20,0,8,7,3,19,3,6,17,35,95,31,109
"4740",0.9401868,41,13,2,3,1350,3,58,21,20,0,8,8,3,19,3,6,17,35,95,31,109
"4741",0.93986696,41,13,2,3,1350,3,59,21,20,0,8,8,3,19,3,6,17,35,95,31,109
"4742",0.93960834,41,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,17,35,95,31,109
"4743",0.93937135,41,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,17,36,95,31,109
"4744",0.9392054,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,17,36,95,31,109
"4745",0.93905073,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,17,37,95,31,109
"4746",0.93901753,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,18,37,95,31,109
"4747",0.93896025,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,18,37,95,31,108
"4748",0.9387772,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,18,37,95,31,107
"4749",0.9385217,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,18,37,96,31,107
"4750",0.9384056,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,3,6,18,37,97,31,107
"4751",0.9380681,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,4,6,18,37,97,31,106
"4752",0.9378979,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,4,6,18,37,97,31,105
"4753",0.9373529,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,4,6,19,37,97,31,105
"4754",0.9371418,42,13,2,3,1351,3,59,21,20,0,8,8,3,19,4,6,19,37,98,31,105
"4755",0.9371385,42,13,2,3,1351,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,105
"4756",0.9369102,42,13,2,3,1352,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,105
"4757",0.93690217,43,13,2,3,1352,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,105
"4758",0.93658566,43,13,2,3,1352,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,104
"4759",0.9360977,43,13,2,3,1353,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,103
"4760",0.9359861,43,13,2,3,1354,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,103
"4761",0.9359532,43,13,2,3,1354,3,60,21,20,0,8,8,3,19,4,6,19,37,98,31,102
"4762",0.93556124,43,13,2,3,1354,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,102
"4763",0.93535817,43,13,2,3,1355,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,102
"4764",0.935267,43,13,2,3,1356,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,102
"4765",0.9350662,43,13,2,3,1356,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,101
"4766",0.9350579,43,13,2,3,1356,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,100
"4767",0.934783,43,13,2,3,1357,3,60,21,20,0,9,8,3,19,4,6,19,37,98,31,100
"4768",0.93476164,43,13,2,3,1357,3,60,21,20,0,9,8,3,20,4,6,19,37,98,31,100
"4769",0.9346942,43,13,2,3,1357,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,100
"4770",0.9346357,44,13,2,3,1357,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,100
"4771",0.9345576,44,13,2,3,1358,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,100
"4772",0.9342096,44,13,2,3,1359,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,100
"4773",0.9341211,44,13,2,3,1360,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,100
"4774",0.93403816,44,13,2,3,1360,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,99
"4775",0.93310165,44,13,2,3,1361,3,60,21,20,0,9,9,3,20,4,6,19,37,98,31,99
"4776",0.93294305,44,13,2,3,1361,3,60,21,20,0,9,9,3,20,4,6,20,37,98,31,99
"4777",0.9329353,44,13,2,3,1362,3,60,21,20,0,9,9,3,20,4,6,20,37,98,31,99
"4778",0.9328716,44,13,2,3,1363,3,60,21,20,0,9,9,3,20,4,6,20,37,98,31,99
"4779",0.9322762,44,13,2,3,1363,3,60,21,20,0,9,9,3,20,5,6,20,37,98,31,99
"4780",0.9317048,44,13,2,3,1364,3,60,21,20,0,9,9,3,20,5,6,20,37,98,31,99
"4781",0.9313957,44,13,2,3,1365,3,60,21,20,0,9,9,3,20,5,6,20,37,98,31,98
"4782",0.9313187,44,13,2,3,1365,3,60,21,20,0,9,9,3,20,5,6,21,37,98,31,97
"4783",0.931184,44,13,2,3,1365,3,60,21,20,0,9,9,3,20,5,6,21,37,98,31,96
"4784",0.93101543,44,13,2,3,1365,3,60,21,20,0,9,9,3,20,5,6,21,37,98,31,95
"4785",0.930824,44,13,2,3,1366,3,60,21,20,0,9,9,3,20,5,6,21,37,98,31,95
"4786",0.9307931,44,13,2,3,1367,3,60,21,20,0,9,9,3,20,5,6,21,37,98,31,95
"4787",0.93046975,44,13,2,3,1367,3,60,21,20,0,9,9,3,20,5,6,21,38,98,31,95
"4788",0.9304498,44,13,2,3,1367,3,60,21,20,0,9,9,3,20,5,6,21,38,99,31,95
"4789",0.9302989,44,13,2,3,1368,3,60,21,20,0,9,9,3,20,5,6,21,38,99,31,94
"4790",0.93010485,44,13,2,3,1368,3,60,21,20,0,9,10,3,20,5,6,21,38,99,31,94
"4791",0.93003964,44,13,2,3,1369,3,60,21,20,0,9,10,3,20,5,6,21,38,99,31,94
"4792",0.92971754,44,13,2,3,1369,3,60,21,20,0,9,10,4,20,5,6,21,38,99,31,94
"4793",0.92949057,44,13,2,3,1369,3,60,21,20,0,9,10,4,20,5,6,21,38,99,31,93
"4794",0.9293708,44,13,2,3,1369,3,60,21,20,0,9,10,4,20,5,6,21,38,100,31,93
"4795",0.92936444,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,38,100,31,93
"4796",0.9291655,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,39,100,31,93
"4797",0.9291597,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,39,100,31,92
"4798",0.9291403,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,39,101,31,92
"4799",0.9290631,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,39,101,31,91
"4800",0.9287667,44,13,2,3,1370,3,60,21,20,0,9,10,4,20,5,6,21,39,101,31,90
"4801",0.92871386,44,13,2,3,1371,3,60,21,20,0,9,10,4,20,5,6,21,39,101,31,90
"4802",0.9280675,44,13,2,3,1371,3,60,21,20,0,9,10,4,20,5,6,21,39,101,31,89
"4803",0.9280529,44,13,2,3,1371,3,61,21,20,0,9,10,4,20,5,6,21,39,101,31,89
"4804",0.9279332,44,13,2,3,1372,3,61,21,20,0,9,10,4,20,5,6,21,39,101,31,89
"4805",0.9278269,44,13,2,3,1372,3,61,21,20,0,9,10,4,20,5,6,21,39,102,31,88
