"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"3564",40944.875,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3000
"3565",40929.75,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3001
"3566",40919.65,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3002
"3567",40905.953,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3003
"3568",40890.035,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3004
"3569",40888.277,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3005
"3570",40885.875,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3006
"3571",40865.215,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3007
"3572",40855.08,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3008
"3573",40850.863,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3009
"3574",40847.258,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3010
"3575",40846.57,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3011
"3576",40841.246,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3012
"3577",40819.793,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3013
"3578",40811.348,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3014
"3579",40806.996,40,38,32,17,39,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3015
"3580",40803.35,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3015
"3581",40785.344,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3016
"3582",40783.43,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3017
"3583",40768.508,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3018
"3584",40768.145,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3019
"3585",40727.77,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3020
"3586",40726.816,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3021
"3587",40726.508,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3022
"3588",40704.438,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3023
"3589",40690.223,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3024
"3590",40682.42,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3025
"3591",40668.223,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3026
"3592",40666.242,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3027
"3593",40650.22,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3028
"3594",40592.805,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3028
"3595",40588.086,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3029
"3596",40582.203,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3030
"3597",40578.297,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3031
"3598",40569.93,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3032
"3599",40539.137,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3033
"3600",40538.562,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3034
"3601",40521.51,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3035
"3602",40472.152,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3036
"3603",40471.008,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3037
"3604",40421.21,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3038
"3605",40418.5,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3039
"3606",40402.566,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3040
"3607",40398.656,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3041
"3608",40398.363,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3042
"3609",40371.508,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3043
"3610",40360.125,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3044
"3611",40359.016,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3045
"3612",40351.656,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3046
"3613",40333.598,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3047
"3614",40327.03,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3048
"3615",40302.125,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3049
"3616",40276.38,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3050
"3617",40270.113,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3051
"3618",40258.72,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3052
"3619",40253.48,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3053
"3620",40253.055,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3054
"3621",40250.46,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3055
"3622",40247.3,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3056
"3623",40192.33,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3057
"3624",40173.61,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3058
"3625",40171.824,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3059
"3626",40155.844,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3060
"3627",40128.508,40,38,32,17,38,33,49,45,9,20,40,38,7,28,24,48,21,34,42,22,3061
"3628",40111.168,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3061
"3629",40109.04,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3062
"3630",40100.3,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3063
"3631",40091.72,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3064
"3632",40085.13,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3065
"3633",40076.984,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3065
"3634",40072.156,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3066
"3635",40056.164,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3067
"3636",40044.35,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3068
"3637",40030.566,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3069
"3638",40014.21,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3070
"3639",40002.9,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,48,21,34,42,22,3071
"3640",39980.082,40,38,32,17,38,33,49,45,9,19,40,38,7,28,24,47,21,34,42,22,3071
"3641",39958.156,40,38,32,17,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3071
"3642",39950.836,40,38,32,17,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3072
"3643",39948.46,40,38,32,17,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3073
"3644",39933.188,40,38,32,17,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3074
"3645",39930.55,40,38,32,17,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3075
"3646",39925.438,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3075
"3647",39921.54,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3076
"3648",39921.188,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3077
"3649",39902.785,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3078
"3650",39895.15,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3079
"3651",39893.734,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3080
"3652",39873.242,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3081
"3653",39847.18,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3082
"3654",39843.605,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3083
"3655",39820.26,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3084
"3656",39811.695,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3085
"3657",39806.734,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,21,34,42,22,3086
"3658",39805.96,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,20,34,42,22,3086
"3659",39793.453,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,20,34,42,22,3086
"3660",39773.273,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,20,34,42,22,3087
"3661",39746.6,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,20,34,42,22,3088
"3662",39742.344,40,38,32,16,38,33,49,45,9,19,39,38,7,28,24,47,20,34,42,22,3089
"3663",39741.055,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3089
"3664",39701.316,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3090
"3665",39700.53,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3091
"3666",39690.03,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3092
"3667",39681.336,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3093
"3668",39676.57,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3094
"3669",39633.656,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3095
"3670",39628.547,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3096
"3671",39623.5,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3097
"3672",39620.484,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3098
"3673",39605.336,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3099
"3674",39596.367,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3100
"3675",39567.92,40,38,32,16,38,33,49,45,9,18,39,38,7,28,24,47,20,34,42,22,3101
"3676",39539.61,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3101
"3677",39535.008,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3102
"3678",39534.406,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3103
"3679",39524.344,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3104
"3680",39512.26,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3105
"3681",39500.383,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3106
"3682",39493.01,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3107
"3683",39480.918,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3107
"3684",39457.848,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,20,34,42,22,3108
"3685",39455.156,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3108
"3686",39449.375,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3109
"3687",39446.44,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3109
"3688",39430.207,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3110
"3689",39408.57,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3111
"3690",39405.938,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3112
"3691",39398.133,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3113
"3692",39359.773,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3114
"3693",39343.535,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3115
"3694",39288.71,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3116
"3695",39286.785,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3117
"3696",39278.715,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3118
"3697",39275.67,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3119
"3698",39264.35,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3120
"3699",39260.8,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3121
"3700",39238.586,40,38,32,16,38,33,49,45,9,18,39,37,7,28,24,47,19,34,42,22,3122
"3701",39227.79,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3122
"3702",39218.633,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3123
"3703",39215.484,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3124
"3704",39195.01,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3125
"3705",39177.17,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3126
"3706",39164.74,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3127
"3707",39123.35,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3128
"3708",39123.08,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3129
"3709",39121.953,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3130
"3710",39118,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3131
"3711",39114.656,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3132
"3712",39112.6,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3133
"3713",39080.57,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3134
"3714",39061.08,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3135
"3715",39057.68,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3136
"3716",39028.17,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3137
"3717",39014.562,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3138
"3718",38999.383,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3139
"3719",38992.938,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3140
"3720",38987.43,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3141
"3721",38972.85,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3141
"3722",38963.96,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3142
"3723",38954.637,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3143
"3724",38932.477,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3144
"3725",38912.89,40,38,32,16,38,33,49,45,9,18,39,36,7,28,24,47,19,34,42,22,3145
"3726",38912.18,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3145
"3727",38898.797,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3146
"3728",38893.71,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3147
"3729",38893.39,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3148
"3730",38890.863,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3149
"3731",38886.062,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3150
"3732",38858.75,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3151
"3733",38835.836,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3152
"3734",38788.633,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3153
"3735",38783.195,40,38,32,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3154
"3736",38748.04,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3154
"3737",38700.207,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3155
"3738",38688.15,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3156
"3739",38677.35,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3157
"3740",38666.21,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3158
"3741",38666.02,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3159
"3742",38665.367,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3160
"3743",38637.543,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3161
"3744",38594.863,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3162
"3745",38592.71,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3163
"3746",38587.406,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3164
"3747",38585.477,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3165
"3748",38575.156,40,38,31,16,38,33,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3166
"3749",38567.297,40,38,31,16,38,32,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3166
"3750",38558.715,40,38,31,16,38,32,49,44,9,18,39,36,7,28,24,47,19,34,42,22,3167
"3751",38549.58,40,38,31,16,38,32,48,44,9,18,39,36,7,28,24,47,19,34,42,22,3167
"3752",38514.867,40,38,31,16,38,32,48,44,9,18,39,36,7,28,24,47,19,34,42,22,3168
"3753",38507.92,40,38,31,16,37,32,48,44,9,18,39,36,7,28,24,47,19,34,42,22,3168
"3754",38507.664,40,38,31,16,37,32,48,44,9,18,39,36,7,28,24,47,19,34,42,22,3169
"3755",38489.43,40,38,31,16,37,32,48,44,9,18,39,36,7,28,24,47,19,34,42,22,3170
"3756",38478.293,40,38,31,16,37,32,48,43,9,18,39,36,7,28,24,47,19,34,42,22,3170
"3757",38454.207,40,38,31,16,37,32,48,43,9,18,39,36,7,28,24,47,19,34,42,22,3171
"3758",38448.19,40,38,31,16,37,32,48,43,9,18,39,36,7,28,24,47,19,34,42,22,3172
"3759",38423.098,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3172
"3760",38421.33,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3173
"3761",38415.617,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3174
"3762",38383.926,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3174
"3763",38373.535,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3175
"3764",38356.773,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3176
"3765",38339.73,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3177
"3766",38330.094,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3178
"3767",38315.203,40,38,31,16,37,32,48,43,9,18,39,35,7,28,24,47,19,34,42,22,3179
"3768",38312.64,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3179
"3769",38280.305,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3180
"3770",38270.18,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3181
"3771",38262.45,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3182
"3772",38249.336,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3183
"3773",38198.61,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3184
"3774",38186.062,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3185
"3775",38184.164,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3186
"3776",38183.656,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3186
"3777",38166.105,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3187
"3778",38165.54,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3188
"3779",38156.64,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3189
"3780",38152.453,40,38,31,16,37,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3190
"3781",38144.39,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3190
"3782",38137.234,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3191
"3783",38121.14,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3192
"3784",38100.055,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3193
"3785",38090.69,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3194
"3786",38080.383,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3195
"3787",38074.492,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3196
"3788",38044.01,40,38,31,16,36,32,48,43,9,18,38,35,7,28,24,47,19,34,42,22,3197
"3789",38035.824,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3197
"3790",38012.727,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3198
"3791",38009.81,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3199
"3792",37992.387,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3200
"3793",37970.906,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3201
"3794",37970.707,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3202
"3795",37967.47,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3203
"3796",37950.062,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3203
"3797",37918.496,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3204
"3798",37902.465,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3205
"3799",37878.594,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3206
"3800",37861.95,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3207
"3801",37833.586,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3208
"3802",37823.113,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3209
"3803",37802.64,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3210
"3804",37787.594,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3211
"3805",37782.168,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3212
"3806",37751.656,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3213
"3807",37747.5,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3214
"3808",37704.78,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3215
"3809",37691.33,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3216
"3810",37665.184,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3217
"3811",37655.996,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3218
"3812",37650.484,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3219
"3813",37645.99,40,38,31,16,36,32,48,43,9,18,38,35,7,28,23,47,19,34,42,22,3220
"3814",37633.97,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3220
"3815",37600.85,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3221
"3816",37563.66,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3222
"3817",37526.33,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3223
"3818",37511.1,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3224
"3819",37501.496,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3225
"3820",37495.43,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3226
"3821",37460.652,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3227
"3822",37447.61,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3228
"3823",37437.89,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3229
"3824",37429.52,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3230
"3825",37423.766,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3231
"3826",37404.07,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3232
"3827",37374.113,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3233
"3828",37363.555,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3234
"3829",37353.926,40,38,31,16,36,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3234
"3830",37336.55,40,38,31,16,35,32,48,43,9,18,38,35,7,28,22,47,19,34,42,22,3234
