"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"3003",40943084,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2447
"3004",40929470,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2447
"3005",40922780,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2448
"3006",40760276,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2449
"3007",40681450,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2450
"3008",40530576,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2451
"3009",40521596,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2452
"3010",40521416,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2453
"3011",40520984,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2454
"3012",40470884,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2455
"3013",40325350,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2456
"3014",40253110,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2457
"3015",40178616,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2458
"3016",40167584,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2459
"3017",40165324,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2460
"3018",40159796,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2461
"3019",40138704,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2461
"3020",40000480,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2462
"3021",39955600,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2463
"3022",39888740,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2464
"3023",39798456,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2465
"3024",39770544,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2465
"3025",39709876,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2466
"3026",39571584,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2467
"3027",39526964,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2468
"3028",39506996,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2469
"3029",39497332,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2470
"3030",39408604,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2471
"3031",39286756,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2472
"3032",39065584,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2473
"3033",38997330,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2474
"3034",38956184,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2475
"3035",38955390,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2476
"3036",38939508,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2477
"3037",38927970,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2478
"3038",38908588,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2479
"3039",38807550,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2480
"3040",38805296,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2481
"3041",38551196,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2482
"3042",38547692,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2483
"3043",38529016,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2484
"3044",38522256,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2485
"3045",38452196,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,48,26,2485
"3046",38422170,40,39,29,10,31,36,47,44,10,19,35,30,10,28,27,38,22,35,47,26,2485
"3047",38261864,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2485
"3048",38174910,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2486
"3049",38148040,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2487
"3050",38113132,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2488
"3051",38035756,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2489
"3052",38028030,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2490
"3053",37997100,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2491
"3054",37728630,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2492
"3055",37647244,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2493
"3056",37641496,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2494
"3057",37636530,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2495
"3058",37556676,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2496
"3059",37445590,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2497
"3060",37258028,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2498
"3061",37213340,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2498
"3062",37166604,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2499
"3063",37049884,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2500
"3064",37038350,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2501
"3065",36689636,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2502
"3066",36676492,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2503
"3067",36660010,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,35,47,26,2504
"3068",36607980,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2504
"3069",36570320,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2505
"3070",36548656,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2506
"3071",36483864,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2507
"3072",36472860,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2508
"3073",36439092,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2509
"3074",36380524,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2510
"3075",36374492,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2511
"3076",36323810,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2512
"3077",36081136,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2513
"3078",36043410,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2514
"3079",36035028,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2515
"3080",36020770,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2516
"3081",35956470,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2516
"3082",35880804,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2517
"3083",35779572,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2518
"3084",35713104,40,39,29,10,31,36,46,44,10,19,35,30,10,28,27,38,22,34,47,26,2519
"3085",35622030,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,22,34,47,26,2519
"3086",35598396,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,22,34,47,26,2520
"3087",35548036,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2520
"3088",35531588,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2521
"3089",35520270,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2522
"3090",35506130,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2523
"3091",35460364,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2524
"3092",35391360,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2525
"3093",35377388,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2526
"3094",35354676,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2527
"3095",35224516,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2528
"3096",35008564,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2529
"3097",34877668,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2530
"3098",34819716,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2531
"3099",34815884,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2532
"3100",34785620,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2532
"3101",34718216,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2533
"3102",34576256,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2533
"3103",34518904,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2534
"3104",34504676,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2535
"3105",34441040,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2536
"3106",34420950,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2537
"3107",34409380,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2538
"3108",34398660,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2539
"3109",34373544,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2540
"3110",34208900,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2541
"3111",34198396,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2542
"3112",34151372,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2543
"3113",34046516,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2544
"3114",34011732,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2545
"3115",33987030,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2546
"3116",33796680,40,39,29,10,31,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2547
"3117",33792244,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2547
"3118",33790572,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2548
"3119",33735860,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2549
"3120",33734350,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2550
"3121",33709244,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2551
"3122",33696936,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2552
"3123",33511574,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2553
"3124",33483752,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2554
"3125",33473828,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2555
"3126",33327244,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2556
"3127",33274168,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2557
"3128",32994452,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2558
"3129",32990560,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2559
"3130",32972898,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2560
"3131",32954284,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2561
"3132",32886392,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2562
"3133",32774528,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2563
"3134",32744858,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2564
"3135",32711672,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2565
"3136",32603136,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2566
"3137",32530992,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2566
"3138",32461152,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2567
"3139",32441598,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2568
"3140",32427282,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2569
"3141",32280968,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2570
"3142",32198004,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2571
"3143",32175916,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2572
"3144",32162172,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2573
"3145",32061618,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2574
"3146",31882772,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2575
"3147",31774640,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2576
"3148",31769594,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2577
"3149",31680412,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,38,21,34,47,26,2578
"3150",31562154,40,39,29,10,30,36,46,44,10,19,35,30,9,28,27,37,21,34,47,26,2578
"3151",31558170,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2578
"3152",31501926,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2579
"3153",31491418,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2580
"3154",31464236,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2581
"3155",31431058,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2582
"3156",31317486,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2583
"3157",31280674,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2584
"3158",31233356,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2585
"3159",31176962,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2586
"3160",31150746,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2587
"3161",31112198,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2588
"3162",31086532,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2589
"3163",31019014,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2590
"3164",30936922,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2591
"3165",30879146,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2592
"3166",30702098,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2593
"3167",30694916,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2594
"3168",30653116,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2595
"3169",30618946,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2596
"3170",30511326,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2596
"3171",30475822,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2597
"3172",30464546,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2597
"3173",30433380,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2598
"3174",30341680,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2599
"3175",30315076,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2599
"3176",30272674,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2600
"3177",30242514,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2601
"3178",30209924,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2602
"3179",30134480,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2603
"3180",29972580,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2604
"3181",29942138,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2605
"3182",29766878,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2606
"3183",29671850,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2607
"3184",29642390,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2608
"3185",29402364,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2609
"3186",29395874,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2610
"3187",29384076,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2611
"3188",29332174,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2612
"3189",29332018,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2613
"3190",29318604,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2614
"3191",29302358,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2615
"3192",29243200,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2616
"3193",29226868,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,34,47,26,2617
"3194",29187534,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2617
"3195",29018808,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2618
"3196",28993514,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2619
"3197",28984206,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2620
"3198",28865090,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2621
"3199",28793560,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2622
"3200",28709548,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2623
"3201",28685632,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2624
"3202",28635688,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2625
"3203",28569348,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2626
"3204",28483378,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2627
"3205",28473368,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2628
"3206",28448082,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2629
"3207",28428602,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2630
"3208",28395798,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2631
"3209",28358846,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2632
"3210",28326708,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2633
"3211",28273010,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2634
"3212",28199234,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2634
"3213",28198680,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2635
"3214",28178466,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2635
"3215",28140046,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2636
"3216",28049748,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2637
"3217",28028564,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2638
"3218",27874702,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2639
"3219",27851738,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2640
"3220",27846956,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2641
"3221",27846718,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2641
"3222",27802358,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2642
"3223",27745546,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2643
"3224",27735066,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2644
"3225",27700846,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2645
"3226",27606652,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2646
"3227",27582366,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2647
"3228",27484752,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2648
"3229",27477800,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2649
"3230",27353822,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2650
"3231",27268606,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2651
"3232",27254520,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2652
"3233",27195136,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2652
"3234",27067212,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2653
"3235",27065774,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2654
"3236",27004484,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2655
"3237",26959486,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2656
"3238",26954564,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2657
"3239",26930066,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2658
"3240",26884256,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2659
"3241",26868976,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2660
"3242",26853036,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2661
"3243",26834114,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2662
"3244",26744156,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2663
"3245",26728880,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2664
"3246",26660434,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2665
"3247",26620448,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2666
"3248",26619086,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2667
"3249",26593034,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2668
"3250",26584342,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2669
"3251",26550448,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2670
"3252",26538108,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2671
"3253",26501080,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2672
"3254",26498584,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2673
"3255",26455598,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2674
"3256",26300962,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2675
"3257",26163870,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2676
"3258",26125720,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2677
"3259",26124812,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2678
"3260",26091310,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2679
"3261",26041324,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2680
"3262",25974576,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2681
"3263",25951274,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2681
"3264",25900020,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2682
"3265",25892382,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2683
"3266",25885282,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2684
"3267",25856184,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2685
"3268",25841910,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2686
"3269",25841766,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2687
"3270",25750214,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2687
"3271",25733794,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2688
"3272",25693928,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2689
"3273",25583440,40,39,29,10,30,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2690
"3274",25456214,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2690
"3275",25428132,40,39,29,10,29,36,46,44,10,19,35,30,8,28,27,37,21,33,47,26,2691
