"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"3737",0.465406233619683,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2932
"3738",0.46531716830938,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2933
"3739",0.465169896847983,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2934
"3740",0.465152700766032,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2935
"3741",0.465143513140959,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2936
"3742",0.46507804053349,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2937
"3743",0.464738013752775,37,43,28,12,26,35,42,43,9,16,29,29,15,27,25,29,21,30,44,24,2938
"3744",0.464725761833739,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2938
"3745",0.464588372961282,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2939
"3746",0.464469547590029,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2940
"3747",0.463988381955661,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2941
"3748",0.4638743651006,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2942
"3749",0.463731620434691,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2943
"3750",0.46372713657815,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2944
"3751",0.463307969450933,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2945
"3752",0.463252122694751,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2946
"3753",0.46308222072166,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2947
"3754",0.462999213747267,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2948
"3755",0.462953344725984,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2949
"3756",0.462917374437435,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2950
"3757",0.462754009027596,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2951
"3758",0.462638057006649,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2952
"3759",0.462525966294472,37,43,28,12,26,35,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2953
"3760",0.462279344092298,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2953
"3761",0.462277019119053,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2954
"3762",0.462261273093418,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2955
"3763",0.462238042155241,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2956
"3764",0.462173416506965,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2957
"3765",0.462142221233419,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2958
"3766",0.462083768131462,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2959
"3767",0.461875761998858,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2960
"3768",0.461834162897597,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2961
"3769",0.461759305554931,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2962
"3770",0.46174766880273,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2963
"3771",0.461515284633319,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2964
"3772",0.461409257537272,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2965
"3773",0.461352095065718,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2966
"3774",0.46119579882285,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2967
"3775",0.461158442191447,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2967
"3776",0.461112611183325,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2968
"3777",0.460989951092732,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2968
"3778",0.460918617136131,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2969
"3779",0.460717491503556,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2970
"3780",0.460471442146721,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2971
"3781",0.460460906600265,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2972
"3782",0.460180032582327,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2973
"3783",0.459904863206942,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2974
"3784",0.459598178490433,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2975
"3785",0.459590560180782,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2976
"3786",0.459484939798334,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2976
"3787",0.459483546985133,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2977
"3788",0.459426657292248,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2978
"3789",0.458944778630129,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2979
"3790",0.458871857215268,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2980
"3791",0.458829374149493,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2981
"3792",0.458748537769922,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2981
"3793",0.458676040119614,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2981
"3794",0.458473206628278,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2982
"3795",0.458458620290991,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2983
"3796",0.458423363666298,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2984
"3797",0.458394546164001,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2984
"3798",0.458361552512031,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2985
"3799",0.45827184794407,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2986
"3800",0.458139336904598,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2987
"3801",0.45812334309258,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2987
"3802",0.457954267174579,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2988
"3803",0.457840250618465,37,43,28,12,26,34,41,43,9,16,29,29,15,27,25,29,21,30,44,24,2989
"3804",0.457801061458765,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2989
"3805",0.457735869370959,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2989
"3806",0.457343484720579,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2990
"3807",0.457234610604872,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2991
"3808",0.457231246828372,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2992
"3809",0.457217727118033,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2992
"3810",0.456937827099244,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2993
"3811",0.456839044279124,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2993
"3812",0.456781109550496,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2993
"3813",0.456639818445428,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2993
"3814",0.456592836044393,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2994
"3815",0.456558659243787,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2994
"3816",0.455943708285273,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2995
"3817",0.455722775232479,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2996
"3818",0.455713577389286,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2997
"3819",0.455600027402462,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2997
"3820",0.455589476437415,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2998
"3821",0.455556022198697,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,2999
"3822",0.455497195010562,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3000
"3823",0.45536211335933,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3001
"3824",0.455264664412119,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3001
"3825",0.455210998414697,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3002
"3826",0.455164844927302,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3002
"3827",0.455020824116336,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3003
"3828",0.454871056391835,37,43,28,12,26,34,41,42,9,16,29,29,15,27,25,29,21,30,44,24,3004
"3829",0.45476996430685,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3004
"3830",0.454434284962476,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3005
"3831",0.454356056326538,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3006
"3832",0.454182930994635,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3007
"3833",0.453939393977238,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3008
"3834",0.453929985389528,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3009
"3835",0.453797993675153,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3010
"3836",0.453772282672525,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3011
"3837",0.45361250585471,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3012
"3838",0.453601585271477,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3013
"3839",0.453237588369006,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3014
"3840",0.453193144761721,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3015
"3841",0.453062865923949,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3016
"3842",0.45266642670024,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3017
"3843",0.452613722398427,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3018
"3844",0.452555420909762,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3019
"3845",0.452390792794155,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3019
"3846",0.45238694271425,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3020
"3847",0.452383317256952,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3021
"3848",0.452074955903156,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3022
"3849",0.451642912929322,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3023
"3850",0.451642360528701,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3024
"3851",0.451547121915037,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3025
"3852",0.451366503648939,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3026
"3853",0.451298864607987,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3027
"3854",0.451250932460695,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3028
"3855",0.451138916365067,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3029
"3856",0.451131354973219,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3030
"3857",0.451112786210998,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,21,30,44,24,3030
"3858",0.450939042130501,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3030
"3859",0.450918648939159,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3031
"3860",0.450900839984286,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3032
"3861",0.450886981357831,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3033
"3862",0.45086634754691,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3034
"3863",0.45082888257834,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3035
"3864",0.450816435475609,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3035
"3865",0.450708909241327,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3035
"3866",0.450581354040845,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3035
"3867",0.450513382126275,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,20,30,44,24,3036
"3868",0.450203287513534,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3036
"3869",0.450008606869376,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3036
"3870",0.449860964661493,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3037
"3871",0.449857625677917,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3038
"3872",0.449586363347275,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3039
"3873",0.44953471135825,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3040
"3874",0.449350378755812,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3040
"3875",0.449345639502939,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3041
"3876",0.449342890880663,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3042
"3877",0.449248382763232,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3043
"3878",0.449225816702282,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3044
"3879",0.449060050200705,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3045
"3880",0.448880075461827,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3046
"3881",0.44876599138155,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3047
"3882",0.448622601045093,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3048
"3883",0.448622184895691,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3049
"3884",0.448564454976228,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3050
"3885",0.448537958228071,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3051
"3886",0.448433928633884,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3052
"3887",0.448347378118724,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3053
"3888",0.448293473179386,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3054
"3889",0.44824061082091,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3055
"3890",0.448240554922669,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3056
"3891",0.448169333397233,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3057
"3892",0.448035799460955,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3058
"3893",0.447985653569698,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3059
"3894",0.447984916505931,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3060
"3895",0.447849624598304,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3061
"3896",0.447825086693182,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3062
"3897",0.447621009428971,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3063
"3898",0.447617968501572,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3064
"3899",0.447443702821919,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3065
"3900",0.447437644002096,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3065
"3901",0.447392460460878,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3066
"3902",0.447369769349843,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3067
"3903",0.446908121680224,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3068
"3904",0.446875360096398,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3069
"3905",0.446657282040384,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3069
"3906",0.446652488514395,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3070
"3907",0.44659550615708,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3071
"3908",0.446396651519532,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3072
"3909",0.446356149407154,37,43,28,12,26,34,41,42,9,16,29,28,15,27,25,29,19,30,44,24,3073
"3910",0.446308932095946,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3073
"3911",0.446179996887724,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3073
"3912",0.446001618542503,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3074
"3913",0.445958520391295,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3075
"3914",0.445950159860246,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3076
"3915",0.445848192204981,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3077
"3916",0.445780822264225,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3077
"3917",0.44569534745972,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3078
"3918",0.445655426770734,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3079
"3919",0.445607344004354,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3080
"3920",0.44555058498652,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3081
"3921",0.445463538669852,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3082
"3922",0.445377749585891,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3083
"3923",0.445308579012429,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3084
"3924",0.445239435572823,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3085
"3925",0.44516498395946,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3085
"3926",0.444945371215712,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3085
"3927",0.444678754612235,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3086
"3928",0.444677046648828,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3087
"3929",0.444515197048263,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3087
"3930",0.444243540286534,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3088
"3931",0.444236768524645,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3089
"3932",0.443952460834567,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3090
"3933",0.443895654442922,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3091
"3934",0.443697835006336,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3092
"3935",0.443307287255797,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3093
"3936",0.443251993535943,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3094
"3937",0.443223299422753,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3094
"3938",0.443217860693181,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3095
"3939",0.443131472203047,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3096
"3940",0.443116080929719,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3097
"3941",0.443041308969845,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3098
"3942",0.44290414548565,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3099
"3943",0.442578123728767,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3100
"3944",0.442449084869315,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3100
"3945",0.442248689141173,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3101
"3946",0.442199898743428,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3102
"3947",0.442190862220669,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3103
"3948",0.442115769701219,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3104
"3949",0.441967744831955,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3105
"3950",0.441917464370174,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3105
"3951",0.441902338833471,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3106
"3952",0.441793721290214,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3107
"3953",0.44177696758561,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3108
"3954",0.441713450090608,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3109
"3955",0.441651406961717,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3110
"3956",0.44151161965594,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3111
"3957",0.441470233365045,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3112
"3958",0.441465050552859,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3113
"3959",0.44132621595817,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3114
"3960",0.441092456751138,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3115
"3961",0.440644212240027,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3116
"3962",0.440623261325323,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3117
"3963",0.44039119539954,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3118
"3964",0.44036467917791,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3119
"3965",0.440355798479186,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3120
"3966",0.440350151379191,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3121
"3967",0.44023311510774,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3122
"3968",0.440164770519583,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3123
"3969",0.44015358621411,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3124
"3970",0.440082444260354,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3125
"3971",0.439936694921737,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3126
"3972",0.439916581317982,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3127
"3973",0.439821881502222,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3128
"3974",0.439740169180552,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3129
"3975",0.439642777010184,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3129
"3976",0.439621564595243,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3130
"3977",0.439599613211398,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3131
"3978",0.439570699016424,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3132
"3979",0.439478745072715,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3132
"3980",0.439282414886593,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3133
"3981",0.439120047289421,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3134
"3982",0.438957579062484,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3135
"3983",0.438910668702099,37,43,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3136
"3984",0.43886880833872,37,42,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3136
"3985",0.438797063601203,37,42,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3136
"3986",0.438755899966386,37,42,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3137
"3987",0.438481739449464,37,42,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3138
"3988",0.438398058770236,37,42,28,12,26,34,41,42,9,16,29,28,15,26,25,29,19,30,44,24,3139
"3989",0.438311068753011,37,42,28,12,26,34,40,42,9,16,29,28,15,26,25,29,19,30,44,24,3139
